seq,xcol, ycol
7379,2203.0, 618.0
7380,269.0, 0.0
7381,0.0, 0.0
7382,0.0, 0.0
7383,0.0, 294.0
7384,2120.0, 516.0
7385,0.0, 463.0
7386,2827.0, 1011.0
7387,1191.0, 517.0
7388,341.0, 0.0
7389,730.0, 892.0
7390,913.0, 0.0
7391,0.0, 39.0
7392,1040.0, 922.0
7393,0.0, 678.0
7394,0.0, 0.0
7395,0.0, 57.0
7396,0.0, 502.0
7397,791.0, 7274.0
7398,0.0, 140.0
7399,24215.0, 5766.0
7400,0.0, 7707.0
7401,559.0, 450.0
7402,57.0, 718.0
7403,2837.0, 186.0
7404,0.0, 586.0
7405,0.0, 0.0
7406,0.0, 0.0
7407,0.0, 376.0
7408,0.0, 803.0
7409,303.0, 0.0
7410,0.0, 0.0
7411,0.0, 0.0
7412,7138.0, 5529.0
7413,536.0, 0.0
7414,735.0, 73.0
7415,359.0, 132.0
7416,0.0, 0.0
7417,0.0, 0.0
7418,0.0, 269.0
7419,335.0, 0.0
7420,364.0, 46.0
7421,399.0, 304.0
7422,0.0, 447.0
7423,0.0, 0.0
7424,14648.0, 5935.0
7425,0.0, 0.0
7426,0.0, 2.0
7427,642.0, 159.0
7428,0.0, 0.0
7429,0.0, 0.0
7430,807.0, 0.0
7431,0.0, 1.0
7432,0.0, 1222.0
7433,805.0, 0.0
7434,0.0, 32.0
7435,1777.0, 175.0
7436,1660.0, 738.0
7437,248.0, 0.0
7438,750.0, 348.0
7439,355.0, 79.0
7440,0.0, 99.0
7441,914.0, 592.0
7442,663.0, 362.0
7443,0.0, 99.0
7444,315.0, 0.0
7445,0.0, 0.0
7446,157.0, 0.0
7447,1945.0, 485.0
7448,0.0, 0.0
7449,0.0, 0.0
7450,0.0, 178.0
7451,1879.0, 888.0
7452,37.0, 2471.0
7453,130.0, 567.0
7454,0.0, 0.0
7455,202.0, 466.0
7456,0.0, 0.0
7457,0.0, 0.0
7458,344.0, 0.0
7459,0.0, 146.0
7460,0.0, 171.0
7461,98.0, 149.0
7462,721.0, 1654.0
7463,182.0, 0.0
7464,23905.0, 6299.0
7465,303.0, 0.0
7466,0.0, 0.0
7467,1438.0, 913.0
7468,547.0, 5024.0
7469,0.0, 0.0
7470,500.0, 0.0
7471,320.0, 477.0
7472,425.0, 0.0
7473,0.0, 61.0
7474,841.0, 279.0
7475,1058.0, 231.0
7476,0.0, 1367.0
7477,47262.0, 41716.0
7478,0.0, 0.0
7479,0.0, 562.0
7480,0.0, 174.0
7481,8053.0, 44086.0
7482,0.0, 164.0
7483,2606.0, 2960.0
7484,0.0, 119.0
7485,1749.0, 1272.0
7486,0.0, 362.0
7487,0.0, 482.0
7488,0.0, 0.0
7489,604.0, 196.0
7490,0.0, 108.0
7491,0.0, 62.0
7492,389.0, 1151.0
7493,206.0, 0.0
7494,0.0, 5.0
7495,327.0, 0.0
7496,0.0, 0.0
7497,0.0, 30.0
7498,536.0, 131.0
7499,273.0, 340.0
7500,902.0, 0.0
7501,441.0, 291.0
7502,205.0, 0.0
7503,2384.0, 207.0
7504,0.0, 0.0
7505,49.0, 0.0
7506,0.0, 0.0
7507,30.0, 0.0
7508,0.0, 2909.0
7509,0.0, 0.0
7510,2767.0, 1125.0
7511,331.0, 101.0
7512,0.0, 0.0
7513,84.0, 0.0
7514,1353.0, 10482.0
7515,0.0, 0.0
7516,1539.0, 627.0
7517,0.0, 191.0
7518,0.0, 0.0
7519,124.0, 0.0
7520,11980.0, 26091.0
7521,719.0, 0.0
7522,23769.0, 5715.0
7523,0.0, 110.0
7524,978.0, 326.0
7525,284.0, 68.0
7526,717.0, 132.0
7527,291.0, 297.0
7528,0.0, 0.0
7529,0.0, 560.0
7530,205.0, 0.0
7531,3271.0, 80.0
7532,0.0, 0.0
7533,206.0, 288.0
7534,391.0, 0.0
7535,0.0, 92.0
7536,2994.0, 2094.0
7537,78.0, 9598.0
7538,0.0, 353.0
7539,905.0, 178.0
7540,0.0, 0.0
7541,0.0, 0.0
7542,871.0, 6.0
7543,241.0, 1674.0
7544,0.0, 54.0
7545,0.0, 11.0
7546,0.0, 253.0
7547,520.0, 0.0
7548,700.0, 637.0
7549,2140.0, 83.0
7550,3499.0, 5797.0
7551,359.0, 0.0
7552,1850.0, 4499.0
7553,460.0, 0.0
7554,280.0, 0.0
7555,1360.0, 1808.0
7556,631.0, 50.0
7557,0.0, 0.0
7558,32.0, 76.0
7559,305.0, 0.0
7560,0.0, 0.0
7561,676.0, 0.0
7562,8602.0, 3231.0
7563,268.0, 0.0
7564,0.0, 0.0
7565,694.0, 0.0
7566,0.0, 189.0
7567,1085.0, 964.0
7568,0.0, 0.0
7569,1990.0, 1139.0
7570,0.0, 0.0
7571,78.0, 0.0
7572,0.0, 170.0
7573,0.0, 838.0
7574,5107.0, 4397.0
7575,1.0, 397.0
7576,1010.0, 0.0
7577,2351.0, 366.0
7578,319.0, 332.0
7579,1053.0, 305.0
7580,130.0, 0.0
7581,966.0, 245.0
7582,273.0, 492.0
7583,18213.0, 14466.0
7584,40256.0, 41444.0
7585,333.0, 478.0
7586,0.0, 1192.0
7587,921.0, 50.0
7588,0.0, 46.0
7589,1116.0, 1749.0
7590,1114.0, 179.0
7591,3806.0, 1566.0
7592,396.0, 704.0
7593,172.0, 44.0
7594,0.0, 435.0
7595,2269.0, 506.0
7596,1097.0, 500.0
7597,0.0, 2.0
7598,271.0, 83.0
7599,1568.0, 2373.0
7600,293.0, 472.0
7601,1244.0, 959.0
7602,22.0, 53.0
7603,0.0, 435.0
7604,0.0, 433.0
7605,4976.0, 42890.0
7606,1862.0, 594.0
7607,785.0, 117.0
7608,0.0, 0.0
7609,281.0, 96.0
7610,917.0, 0.0
7611,178.0, 492.0
7612,0.0, 128.0
7613,0.0, 682.0
7614,133.0, 114.0
7615,2340.0, 9547.0
7616,360.0, 0.0
7617,156.0, 85.0
7618,480.0, 0.0
7619,364.0, 562.0
7620,1487.0, 0.0
7621,0.0, 0.0
7622,240.0, 104.0
7623,1052.0, 290.0
7624,21.0, 0.0
7625,986.0, 0.0
7626,582.0, 132.0
7627,0.0, 181.0
7628,18017.0, 22375.0
7629,4184.0, 3620.0
7630,1845.0, 997.0
7631,336.0, 59.0
7632,873.0, 3444.0
7633,0.0, 0.0
7634,261.0, 0.0
7635,435.0, 25.0
7636,618.0, 0.0
7637,0.0, 0.0
7638,0.0, 0.0
7639,0.0, 0.0
7640,0.0, 0.0
7641,0.0, 164.0
7642,0.0, 0.0
7643,0.0, 0.0
7644,0.0, 0.0
7645,0.0, 0.0
7646,0.0, 0.0
7647,0.0, 520.0
7648,0.0, 3509.0
7649,1.0, 104.0
7650,0.0, 139.0
7651,0.0, 0.0
7652,675.0, 351.0
7653,0.0, 0.0
7654,0.0, 0.0
7655,18286.0, 15003.0
7656,854.0, 0.0
7657,0.0, 796.0
7658,0.0, 157.0
7659,0.0, 0.0
7660,0.0, 0.0
7661,8.0, 23.0
7662,112.0, 0.0
7663,0.0, 0.0
7664,0.0, 386.0
7665,646.0, 923.0
7666,0.0, 940.0
7667,0.0, 0.0
7668,0.0, 0.0
7669,648.0, 1197.0
7670,0.0, 93.0
7671,1774.0, 2095.0
7672,1020.0, 0.0
7673,0.0, 0.0
7674,961.0, 1152.0
7675,4255.0, 852.0
7676,0.0, 0.0
7677,0.0, 15.0
7678,0.0, 114.0
7679,838.0, 721.0
7680,396.0, 0.0
7681,0.0, 562.0
7682,0.0, 992.0
7683,586.0, 560.0
7684,0.0, 0.0
7685,0.0, 0.0
7686,0.0, 803.0
7687,0.0, 138.0
7688,539.0, 30.0
7689,0.0, 64.0
7690,0.0, 485.0
7691,790.0, 874.0
7692,287.0, 0.0
7693,0.0, 393.0
7694,1264.0, 0.0
7695,325.0, 0.0
7696,68.0, 207.0
7697,1232.0, 0.0
7698,0.0, 0.0
7699,0.0, 410.0
7700,0.0, 0.0
7701,74.0, 551.0
7702,359.0, 0.0
7703,0.0, 0.0
7704,0.0, 8.0
7705,0.0, 164.0
7706,3135.0, 706.0
7707,425.0, 454.0
7708,3376.0, 3832.0
7709,721.0, 0.0
7710,399.0, 0.0
7711,0.0, 0.0
7712,551.0, 0.0
7713,0.0, 58.0
7714,2074.0, 1024.0
7715,0.0, 0.0
7716,1074.0, 389.0
7717,0.0, 0.0
7718,0.0, 1082.0
7719,1484.0, 89.0
7720,455.0, 816.0
7721,3673.0, 10503.0
7722,0.0, 34.0
7723,0.0, 0.0
7724,44.0, 0.0
7725,0.0, 0.0
7726,0.0, 537.0
7727,2108.0, 1067.0
7728,0.0, 0.0
7729,881.0, 383.0
7730,309.0, 0.0
7731,790.0, 25280.0
7732,827.0, 513.0
7733,425.0, 20.0
7734,70.0, 280.0
7735,1120.0, 781.0
7736,3878.0, 1755.0
7737,494.0, 150.0
7738,568.0, 0.0
7739,353.0, 311.0
7740,945.0, 0.0
7741,3048.0, 4431.0
7742,0.0, 0.0
7743,1021.0, 10484.0
7744,0.0, 276.0
7745,721.0, 422.0
7746,34.0, 883.0
7747,0.0, 46.0
7748,271.0, 103.0
7749,0.0, 461.0
7750,0.0, 65.0
7751,32.0, 425.0
7752,186.0, 0.0
7753,4220.0, 3818.0
7754,1535.0, 0.0
7755,0.0, 0.0
7756,0.0, 0.0
7757,212.0, 1024.0
7758,0.0, 210.0
7759,1195.0, 439.0
7760,733.0, 562.0
7761,0.0, 0.0
7762,0.0, 34.0
7763,309.0, 417.0
7764,1397.0, 1949.0
7765,0.0, 0.0
7766,0.0, 0.0
7767,952.0, 0.0
7768,1299.0, 0.0
7769,0.0, 0.0
7770,0.0, 59.0
7771,264.0, 206.0
7772,0.0, 471.0
7773,563.0, 205.0
7774,897.0, 94.0
7775,1012.0, 85.0
7776,576.0, 0.0
7777,1010.0, 570.0
7778,0.0, 76.0
7779,0.0, 167.0
7780,690.0, 753.0
7781,153.0, 0.0
7782,424.0, 0.0
7783,1216.0, 0.0
7784,0.0, 235.0
7785,798.0, 337.0
7786,2001.0, 93.0
7787,0.0, 0.0
7788,0.0, 0.0
7789,116.0, 0.0
7790,0.0, 0.0
7791,2774.0, 128.0
7792,478.0, 0.0
7793,898.0, 277.0
7794,0.0, 44.0
7795,241.0, 1258.0
7796,0.0, 200.0
7797,715.0, 36.0
7798,1805.0, 1557.0
7799,0.0, 0.0
7800,0.0, 283.0
7801,0.0, 0.0
7802,0.0, 545.0
7803,0.0, 387.0
7804,0.0, 464.0
7805,417.0, 0.0
7806,1116.0, 457.0
7807,0.0, 0.0
7808,328.0, 0.0
7809,0.0, 368.0
7810,563.0, 18.0
7811,0.0, 13.0
7812,0.0, 0.0
7813,428.0, 301.0
7814,797.0, 0.0
7815,0.0, 182.0
7816,0.0, 0.0
7817,819.0, 366.0
7818,769.0, 0.0
7819,0.0, 897.0
7820,0.0, 474.0
7821,1045.0, 0.0
7822,0.0, 313.0
7823,0.0, 0.0
7824,1308.0, 858.0
7825,0.0, 0.0
7826,0.0, 754.0
7827,0.0, 463.0
7828,0.0, 0.0
7829,1464.0, 0.0
7830,1216.0, 505.0
7831,588.0, 58.0
7832,651.0, 72.0
7833,1823.0, 198.0
7834,664.0, 0.0
7835,361.0, 493.0
7836,3072.0, 0.0
7837,0.0, 0.0
7838,0.0, 85.0
7839,0.0, 0.0
7840,0.0, 138.0
7841,0.0, 0.0
7842,0.0, 258.0
7843,0.0, 0.0
7844,392.0, 425.0
7845,23832.0, 7221.0
7846,0.0, 159.0
7847,68.0, 0.0
7848,1598.0, 0.0
7849,106.0, 0.0
7850,2026.0, 55.0
7851,837.0, 357.0
7852,0.0, 0.0
7853,708.0, 153.0
7854,0.0, 1787.0
7855,753.0, 0.0
7856,0.0, 0.0
7857,1235.0, 0.0
7858,185.0, 318.0
7859,600.0, 13.0
7860,0.0, 4.0
7861,0.0, 0.0
7862,0.0, 0.0
7863,161.0, 0.0
7864,44.0, 160.0
7865,180.0, 498.0
7866,1272.0, 185.0
7867,522.0, 0.0
7868,0.0, 153.0
7869,351.0, 157.0
7870,284.0, 0.0
7871,1387.0, 403.0
7872,409.0, 1.0
7873,311.0, 92.0
7874,0.0, 255.0
7875,579.0, 0.0
7876,0.0, 0.0
7877,0.0, 0.0
7878,1586.0, 4385.0
7879,0.0, 0.0
7880,4653.0, 408.0
7881,0.0, 0.0
7882,0.0, 214.0
7883,168.0, 862.0
7884,0.0, 426.0
7885,0.0, 0.0
7886,0.0, 911.0
7887,0.0, 0.0
7888,0.0, 0.0
7889,0.0, 86.0
7890,0.0, 0.0
7891,0.0, 0.0
7892,0.0, 336.0
7893,1595.0, 1478.0
7894,1851.0, 195.0
7895,0.0, 0.0
7896,0.0, 502.0
7897,7571.0, 2020.0
7898,116.0, 0.0
7899,0.0, 133.0
7900,0.0, 68.0
7901,586.0, 150.0
7902,0.0, 237.0
7903,2207.0, 795.0
7904,9872.0, 6595.0
7905,0.0, 586.0
7906,1640.0, 107.0
7907,942.0, 290.0
7908,0.0, 0.0
7909,0.0, 0.0
7910,0.0, 166.0
7911,22415.0, 13483.0
7912,3032.0, 1064.0
7913,0.0, 114.0
7914,1506.0, 0.0
7915,0.0, 0.0
7916,29235.0, 215428.0
7917,157.0, 0.0
7918,1024.0, 0.0
7919,0.0, 244.0
7920,0.0, 147.0
7921,2782.0, 879.0
7922,0.0, 566.0
7923,1145.0, 237.0
7924,909.0, 19.0
7925,610.0, 2090.0
7926,821.0, 0.0
7927,181.0, 0.0
7928,33.0, 0.0
7929,0.0, 0.0
7930,0.0, 140.0
7931,941.0, 546.0
7932,452.0, 1346.0
7933,1377.0, 911.0
7934,0.0, 126.0
7935,41.0, 0.0
7936,0.0, 1480.0
7937,77.0, 295.0
7938,0.0, 387.0
7939,733.0, 110.0
7940,0.0, 73.0
7941,0.0, 0.0
7942,0.0, 0.0
7943,583.0, 255.0
7944,0.0, 19.0
7945,5.0, 419.0
7946,464.0, 428.0
7947,1165.0, 418.0
7948,0.0, 0.0
7949,185.0, 0.0
7950,2340.0, 657.0
7951,0.0, 0.0
7952,0.0, 0.0
7953,0.0, 0.0
7954,5275.0, 14015.0
7955,80.0, 0.0
7956,1367.0, 0.0
7957,0.0, 252.0
7958,0.0, 0.0
7959,1634.0, 140.0
7960,253.0, 0.0
7961,486.0, 2849.0
7962,45.0, 0.0
7963,0.0, 86.0
7964,0.0, 258.0
7965,0.0, 191.0
7966,0.0, 0.0
7967,1698.0, 0.0
7968,0.0, 0.0
7969,0.0, 0.0
7970,0.0, 140.0
7971,7230.0, 6395.0
7972,1705.0, 125.0
7973,3053.0, 246.0
7974,0.0, 0.0
7975,0.0, 1176.0
7976,671.0, 0.0
7977,0.0, 0.0
7978,651.0, 68.0
7979,427.0, 0.0
7980,28483.0, 9338.0
7981,0.0, 0.0
7982,0.0, 0.0
7983,1182.0, 0.0
7984,901.0, 140.0
7985,4.0, 0.0
7986,755.0, 442.0
7987,2408.0, 911.0
7988,277.0, 19.0
7989,0.0, 0.0
7990,2434.0, 273.0
7991,4504.0, 835.0
7992,0.0, 0.0
7993,530.0, 0.0
7994,26.0, 0.0
7995,0.0, 186.0
7996,256.0, 2422.0
7997,2961.0, 721.0
7998,1575.0, 694.0
7999,1241.0, 2263.0
8000,0.0, 486.0
8001,1177.0, 1081.0
8002,0.0, 0.0
8003,37532.0, 12701.0
8004,0.0, 322.0
8005,988.0, 364.0
8006,0.0, 207.0
8007,164.0, 0.0
8008,1178.0, 632.0
8009,24.0, 273.0
8010,0.0, 0.0
8011,0.0, 456.0
8012,0.0, 39.0
8013,0.0, 0.0
8014,4865.0, 15431.0
8015,1233.0, 0.0
8016,220.0, 406.0
8017,1452.0, 0.0
8018,3257.0, 69.0
8019,1348.0, 2524.0
8020,886.0, 0.0
8021,336.0, 1932.0
8022,168.0, 397.0
8023,249.0, 0.0
8024,0.0, 182.0
8025,0.0, 59.0
8026,0.0, 164.0
8027,89.0, 0.0
8028,332.0, 1713.0
8029,747.0, 454.0
8030,6935.0, 1123.0
8031,1.0, 0.0
8032,0.0, 48.0
8033,0.0, 5689.0
8034,524.0, 0.0
8035,0.0, 463.0
8036,0.0, 0.0
8037,381.0, 315.0
8038,0.0, 446.0
8039,12305.0, 6628.0
8040,0.0, 0.0
8041,0.0, 0.0
8042,277.0, 0.0
8043,0.0, 0.0
8044,0.0, 0.0
8045,867.0, 29.0
8046,353.0, 12.0
8047,0.0, 431.0
8048,722.0, 1559.0
8049,17.0, 595.0
8050,0.0, 0.0
8051,0.0, 0.0
8052,703.0, 1907.0
8053,1028.0, 86.0
8054,377.0, 0.0
8055,483.0, 154.0
8056,2646.0, 1137.0
8057,863.0, 0.0
8058,0.0, 62.0
8059,6109.0, 3149.0
8060,94.0, 0.0
8061,186.0, 51.0
8062,0.0, 0.0
8063,867.0, 0.0
8064,527.0, 18.0
8065,0.0, 22.0
8066,3564.0, 2843.0
8067,421.0, 0.0
8068,943.0, 1536.0
8069,480.0, 348.0
8070,0.0, 0.0
8071,0.0, 0.0
8072,0.0, 0.0
8073,0.0, 114.0
8074,267.0, 358.0
8075,17.0, 947.0
8076,0.0, 1384.0
8077,718.0, 605.0
8078,0.0, 72.0
8079,608.0, 2430.0
8080,0.0, 0.0
8081,14.0, 104.0
8082,315.0, 0.0
8083,1096.0, 284.0
8084,174.0, 0.0
8085,220.0, 0.0
8086,0.0, 249.0
8087,255.0, 647.0
8088,0.0, 0.0
8089,905.0, 65.0
8090,797.0, 514.0
8091,786.0, 3075.0
8092,536.0, 36.0
8093,0.0, 419.0
8094,0.0, 79.0
8095,0.0, 0.0
8096,38.0, 0.0
8097,1695.0, 467.0
8098,1511.0, 0.0
8099,675.0, 0.0
8100,309.0, 135.0
8101,0.0, 0.0
8102,453.0, 248.0
8103,0.0, 0.0
8104,0.0, 0.0
8105,80.0, 0.0
8106,5796.0, 8619.0
8107,703.0, 246.0
8108,0.0, 12.0
8109,0.0, 6.0
8110,0.0, 544.0
8111,0.0, 0.0
8112,0.0, 0.0
8113,0.0, 919.0
8114,154.0, 241.0
8115,0.0, 0.0
8116,1496.0, 806.0
8117,0.0, 1573.0
8118,0.0, 294.0
8119,635.0, 0.0
8120,1249.0, 0.0
8121,534.0, 0.0
8122,0.0, 0.0
8123,490.0, 464.0
8124,1825.0, 2184.0
8125,0.0, 269.0
8126,675.0, 0.0
8127,855.0, 735.0
8128,1333.0, 0.0
8129,627.0, 0.0
8130,0.0, 0.0
8131,1693.0, 80.0
8132,356.0, 0.0
8133,1938.0, 0.0
8134,0.0, 0.0
8135,551.0, 16.0
8136,0.0, 0.0
8137,0.0, 552.0
8138,1351.0, 48.0
8139,0.0, 0.0
8140,381.0, 348.0
8141,1345.0, 719.0
8142,651.0, 0.0
8143,0.0, 274.0
8144,0.0, 51.0
8145,0.0, 334.0
8146,1052.0, 96.0
8147,379.0, 168.0
8148,0.0, 2270.0
8149,1932.0, 0.0
8150,0.0, 0.0
8151,0.0, 668.0
8152,0.0, 0.0
8153,1215.0, 952.0
8154,2408.0, 7893.0
8155,367.0, 934.0
8156,126.0, 340.0
8157,0.0, 0.0
8158,0.0, 0.0
8159,0.0, 0.0
8160,0.0, 495.0
8161,1604.0, 0.0
8162,0.0, 140.0
8163,925.0, 322.0
8164,1216.0, 260.0
8165,0.0, 15.0
8166,1359.0, 347.0
8167,905.0, 113.0
8168,0.0, 696.0
8169,0.0, 0.0
8170,0.0, 0.0
8171,1539.0, 0.0
8172,132.0, 280.0
8173,0.0, 460.0
8174,0.0, 100.0
8175,552.0, 0.0
8176,407.0, 461.0
8177,170.0, 0.0
8178,0.0, 1226.0
8179,0.0, 0.0
8180,0.0, 827.0
8181,0.0, 565.0
8182,0.0, 0.0
8183,157.0, 0.0
8184,0.0, 0.0
8185,1375.0, 11.0
8186,699.0, 38693.0
8187,511.0, 0.0
8188,245.0, 386.0
8189,144.0, 0.0
8190,0.0, 488.0
8191,777.0, 255.0
8192,0.0, 0.0
8193,670.0, 3027.0
8194,0.0, 0.0
8195,0.0, 0.0
8196,303.0, 0.0
8197,731.0, 1352.0
8198,0.0, 256.0
8199,0.0, 154.0
8200,3006.0, 1850.0
8201,0.0, 2.0
8202,0.0, 0.0
8203,264.0, 0.0
8204,1472.0, 411.0
8205,0.0, 32.0
8206,0.0, 419.0
8207,329.0, 207.0
8208,0.0, 712.0
8209,0.0, 0.0
8210,612.0, 3841.0
8211,755.0, 1.0
8212,0.0, 344.0
8213,678.0, 101.0
8214,1377.0, 0.0
8215,586.0, 5186.0
8216,668.0, 400.0
8217,1515.0, 0.0
8218,1148.0, 406.0
8219,647.0, 386.0
8220,130.0, 51.0
8221,990.0, 5324.0
8222,0.0, 0.0
8223,0.0, 0.0
8224,2195.0, 2055.0
8225,0.0, 235.0
8226,1279.0, 0.0
8227,0.0, 53.0
8228,532.0, 38411.0
8229,0.0, 1096.0
8230,82.0, 5.0
8231,2064.0, 612.0
8232,0.0, 0.0
8233,532.0, 160.0
8234,614.0, 0.0
8235,2949.0, 714.0
8236,70.0, 351.0
8237,1177.0, 0.0
8238,0.0, 0.0
8239,1285.0, 8462.0
8240,120.0, 1550.0
8241,699.0, 528.0
8242,1050.0, 198.0
8243,1937.0, 6529.0
8244,530.0, 258.0
8245,590.0, 502.0
8246,0.0, 0.0
8247,180.0, 279.0
8248,169.0, 0.0
8249,0.0, 0.0
8250,0.0, 230.0
8251,783.0, 0.0
8252,1658.0, 1056.0
8253,469.0, 364.0
8254,8247.0, 3909.0
8255,1652.0, 1086.0
8256,0.0, 0.0
8257,0.0, 440.0
8258,0.0, 221.0
8259,0.0, 0.0
8260,0.0, 0.0
8261,0.0, 1145.0
8262,85.0, 0.0
8263,805.0, 0.0
8264,445.0, 182.0
8265,0.0, 0.0
8266,0.0, 32.0
8267,1129.0, 0.0
8268,0.0, 0.0
8269,0.0, 0.0
8270,1264.0, 601.0
8271,0.0, 0.0
8272,0.0, 0.0
8273,0.0, 386.0
8274,0.0, 0.0
8275,0.0, 329.0
8276,650.0, 203.0
8277,1455.0, 446.0
8278,508.0, 1.0
8279,0.0, 839.0
8280,514.0, 199.0
8281,0.0, 0.0
8282,0.0, 478.0
8283,0.0, 471.0
8284,1937.0, 583.0
8285,675.0, 0.0
8286,0.0, 0.0
8287,1618.0, 306.0
8288,1495.0, 0.0
8289,0.0, 0.0
8290,0.0, 337.0
8291,1335.0, 108.0
8292,0.0, 34.0
8293,0.0, 2018.0
8294,16.0, 18.0
8295,0.0, 0.0
8296,2933.0, 1371.0
8297,5432.0, 693.0
8298,823.0, 1124.0
8299,797.0, 4293.0
8300,467.0, 0.0
8301,0.0, 248.0
8302,0.0, 313.0
8303,0.0, 1335.0
8304,101.0, 8.0
8305,676.0, 1778.0
8306,0.0, 288.0
8307,0.0, 0.0
8308,0.0, 0.0
8309,0.0, 417.0
8310,96.0, 113.0
8311,2076.0, 2256.0
8312,0.0, 0.0
8313,0.0, 92.0
8314,0.0, 0.0
8315,172.0, 485.0
8316,0.0, 103.0
8317,562.0, 332.0
8318,1293.0, 2913.0
8319,2982.0, 419.0
8320,980.0, 0.0
8321,0.0, 0.0
8322,1738.0, 0.0
8323,336.0, 997.0
8324,0.0, 0.0
8325,494.0, 221.0
8326,0.0, 0.0
8327,0.0, 0.0
8328,1186.0, 136.0
8329,0.0, 0.0
8330,0.0, 877.0
8331,76.0, 43.0
8332,0.0, 0.0
8333,0.0, 837.0
8334,0.0, 379.0
8335,0.0, 242.0
8336,0.0, 0.0
8337,1738.0, 4382.0
8338,0.0, 0.0
8339,39909.0, 6221.0
8340,0.0, 0.0
8341,970.0, 371.0
8342,0.0, 355.0
8343,0.0, 8.0
8344,499.0, 90.0
8345,305.0, 78.0
8346,0.0, 0.0
8347,692.0, 4321.0
8348,416.0, 0.0
8349,919.0, 556.0
8350,0.0, 1021.0
8351,0.0, 167.0
8352,1695.0, 132.0
8353,0.0, 0.0
8354,1227.0, 1237.0
8355,0.0, 0.0
8356,0.0, 0.0
8357,0.0, 0.0
8358,432.0, 0.0
8359,0.0, 890.0
8360,169.0, 0.0
8361,89.0, 627.0
8362,0.0, 0.0
8363,10.0, 209.0
8364,779.0, 0.0
8365,0.0, 0.0
8366,0.0, 0.0
8367,0.0, 16.0
8368,146.0, 209.0
8369,516.0, 443.0
8370,850.0, 0.0
8371,201478.0, 671428.0
8372,0.0, 0.0
8373,0.0, 0.0
8374,0.0, 0.0
8375,65.0, 270.0
8376,1990.0, 94.0
8377,0.0, 16.0
8378,372.0, 139.0
8379,0.0, 602.0
8380,821.0, 0.0
8381,269.0, 0.0
8382,0.0, 40.0
8383,20.0, 0.0
8384,672.0, 340.0
8385,433.0, 93.0
8386,352.0, 0.0
8387,7314.0, 3599.0
8388,0.0, 0.0
8389,1193.0, 68.0
8390,2787.0, 1240.0
8391,0.0, 3154.0
8392,1122.0, 0.0
8393,762.0, 841.0
8394,0.0, 1463.0
8395,77.0, 2344.0
8396,587.0, 241.0
8397,0.0, 0.0
8398,0.0, 0.0
8399,670.0, 27.0
8400,2102.0, 234.0
8401,1470.0, 2264.0
8402,2598.0, 0.0
8403,9784.0, 14008.0
8404,0.0, 0.0
8405,0.0, 57.0
8406,0.0, 0.0
8407,377.0, 196.0
8408,0.0, 521.0
8409,0.0, 0.0
8410,0.0, 66.0
8411,0.0, 37.0
8412,2423.0, 2620.0
8413,0.0, 0.0
8414,122.0, 0.0
8415,0.0, 422.0
8416,608.0, 170.0
8417,829.0, 283.0
8418,0.0, 0.0
8419,0.0, 0.0
8420,101.0, 618.0
8421,0.0, 124.0
8422,773.0, 1458.0
8423,0.0, 221.0
8424,775.0, 286.0
8425,1247.0, 546.0
8426,523.0, 152.0
8427,627.0, 463.0
8428,0.0, 0.0
8429,0.0, 0.0
8430,0.0, 0.0
8431,627.0, 715.0
8432,2633.0, 616.0
8433,0.0, 0.0
8434,0.0, 256.0
8435,337.0, 0.0
8436,0.0, 46.0
8437,224.0, 0.0
8438,68.0, 228.0
8439,323.0, 106.0
8440,631.0, 400.0
8441,1401.0, 2546.0
8442,858.0, 1067.0
8443,531.0, 274.0
8444,1887.0, 436.0
8445,659.0, 0.0
8446,205.0, 0.0
8447,627.0, 249.0
8448,2189.0, 280.0
8449,1391.0, 343.0
8450,208.0, 1382.0
8451,13380.0, 140237.0
8452,24920.0, 33920.0
8453,0.0, 217.0
8454,190.0, 5162.0
8455,2017.0, 0.0
8456,1308.0, 174.0
8457,0.0, 0.0
8458,552.0, 160.0
8459,43191.0, 178285.0
8460,3786.0, 7452.0
8461,0.0, 0.0
8462,1328.0, 206.0
8463,154.0, 0.0
8464,1546.0, 4604.0
8465,26825.0, 75603.0
8466,0.0, 212.0
8467,324.0, 0.0
8468,0.0, 255.0
8469,34754.0, 12067.0
8470,984.0, 862.0
8471,0.0, 1537.0
8472,0.0, 114.0
8473,0.0, 396.0
8474,0.0, 0.0
8475,2751.0, 1485.0
8476,0.0, 466.0
8477,0.0, 0.0
8478,0.0, 613.0
8479,2155.0, 129.0
8480,0.0, 315.0
8481,1199.0, 0.0
8482,1709.0, 708.0
8483,0.0, 718.0
8484,166.0, 0.0
8485,0.0, 286.0
8486,36.0, 313.0
8487,0.0, 450.0
8488,0.0, 0.0
8489,0.0, 0.0
8490,833.0, 227.0
8491,0.0, 143.0
8492,865.0, 114.0
8493,0.0, 0.0
8494,0.0, 0.0
8495,76.0, 276.0
8496,130.0, 15.0
8497,875.0, 233.0
8498,4362.0, 1163.0
8499,602.0, 574.0
8500,339.0, 4517.0
8501,1428.0, 551.0
8502,212.0, 147.0
8503,439.0, 0.0
8504,0.0, 188.0
8505,524.0, 0.0
8506,546.0, 0.0
8507,502.0, 0.0
8508,766.0, 0.0
8509,0.0, 0.0
8510,0.0, 0.0
8511,0.0, 78.0
