seq,xcol, ycol
6656,1136.0, 0.0
6657,301.0, 189.0
6658,243.0, 154.0
6659,460.0, 64.0
6660,665.0, 247.0
6661,325.0, 99.0
6662,178.0, 12.0
6663,28.0, 157.0
6664,2766.0, 101.0
6665,289.0, 302.0
6666,265.0, 109.0
6667,319.0, 2.0
6668,260.0, 128.0
6669,54.0, 224.0
6670,1998.0, 57.0
6671,154.0, 0.0
6672,322.0, 190.0
6673,181.0, 109.0
6674,708.0, 71.0
6675,234.0, 215.0
6676,5078.0, 25.0
6677,316.0, 128.0
6678,126.0, 39.0
6679,5169.0, 450.0
6680,245.0, 238.0
6681,227.0, 191.0
6682,506.0, 39.0
6683,135.0, 76.0
6684,1331.0, 234.0
6685,274.0, 96.0
6686,164.0, 93.0
6687,191.0, 145.0
6688,208.0, 176.0
6689,790.0, 250.0
6690,216.0, 186.0
6691,56.0, 24.0
6692,5900.0, 15.0
6693,1129.0, 85.0
6694,1824.0, 0.0
6695,561.0, 0.0
6696,212.0, 126.0
6697,2736.0, 0.0
6698,101.0, 73.0
6699,172.0, 2.0
6700,34.0, 217.0
6701,289.0, 73.0
6702,118.0, 139.0
6703,3271.0, 0.0
6704,212.0, 151.0
6705,3924.0, 0.0
6706,352.0, 40.0
6707,747.0, 643.0
6708,331.0, 31.0
6709,65.0, 126.0
6710,87.0, 72.0
6711,542.0, 0.0
6712,1536.0, 250.0
6713,465.0, 133.0
6714,1032.0, 17.0
6715,444.0, 45.0
6716,44.0, 162.0
6717,5356.0, 0.0
6718,264.0, 25.0
6719,7.0, 200.0
6720,5516.0, 36.0
6721,346.0, 288.0
6722,210.0, 36.0
6723,1830.0, 173.0
6724,233.0, 62.0
6725,237.0, 46.0
6726,179.0, 166.0
6727,202.0, 77.0
6728,129.0, 133.0
6729,337.0, 135.0
6730,303.0, 102.0
6731,364.0, 234.0
6732,1646.0, 0.0
6733,181.0, 100.0
6734,206.0, 68.0
6735,222.0, 143.0
6736,78.0, 59.0
6737,31.0, 64.0
6738,2242.0, 0.0
6739,237.0, 184.0
6740,1099.0, 62.0
6741,99.0, 170.0
6742,598.0, 104.0
6743,1046.0, 69.0
6744,313.0, 54.0
6745,230.0, 0.0
6746,118.0, 152.0
6747,141.0, 185.0
6748,239.0, 48.0
6749,0.0, 19.0
6750,254.0, 102.0
6751,664.0, 88.0
6752,163.0, 318.0
6753,494.0, 204.0
6754,265.0, 24.0
6755,423.0, 72.0
6756,319.0, 104.0
6757,108.0, 85.0
6758,148.0, 262.0
6759,200.0, 86.0
6760,696.0, 137.0
6761,203.0, 78.0
6762,518.0, 253.0
6763,230.0, 73.0
6764,218.0, 236.0
6765,92.0, 64.0
6766,166.0, 120.0
6767,285.0, 91.0
6768,245.0, 109.0
6769,481.0, 286.0
6770,777.0, 0.0
6771,359.0, 31.0
6772,167.0, 116.0
6773,160.0, 167.0
6774,285.0, 163.0
6775,1093.0, 369.0
6776,257.0, 109.0
6777,47.0, 170.0
6778,2760.0, 260.0
6779,610.0, 228.0
6780,153.0, 143.0
6781,2019.0, 0.0
6782,314.0, 41.0
6783,3711.0, 368.0
6784,13.0, 175.0
6785,454.0, 237.0
6786,234.0, 124.0
6787,139.0, 77.0
6788,288.0, 300.0
6789,200.0, 144.0
6790,346.0, 86.0
6791,6791.0, 256.0
6792,194.0, 21.0
6793,829.0, 228.0
6794,118.0, 143.0
6795,1309.0, 123.0
6796,1132.0, 157.0
6797,222.0, 96.0
6798,187.0, 196.0
6799,277.0, 180.0
6800,86.0, 92.0
6801,1439.0, 308.0
6802,196.0, 67.0
6803,118.0, 147.0
6804,310.0, 162.0
6805,788.0, 213.0
6806,242.0, 223.0
6807,912.0, 316.0
6808,1074.0, 211.0
6809,126.0, 168.0
6810,144.0, 57.0
6811,262.0, 130.0
6812,160.0, 175.0
6813,309.0, 130.0
6814,1681.0, 337.0
6815,187.0, 60.0
6816,184.0, 5.0
6817,68.0, 81.0
6818,1739.0, 275.0
6819,249.0, 118.0
6820,1288.0, 189.0
6821,200.0, 384.0
6822,1142.0, 222.0
6823,1479.0, 250.0
6824,0.0, 189.0
6825,252.0, 255.0
6826,224.0, 69.0
6827,401.0, 0.0
6828,3594.0, 25.0
6829,205.0, 50.0
6830,279.0, 145.0
6831,277.0, 110.0
6832,261.0, 257.0
6833,273.0, 310.0
6834,221.0, 123.0
6835,164.0, 91.0
6836,384.0, 153.0
6837,337.0, 182.0
6838,372.0, 190.0
6839,83.0, 228.0
6840,279.0, 152.0
6841,338.0, 196.0
6842,17.0, 87.0
6843,369.0, 140.0
6844,285.0, 233.0
6845,276.0, 119.0
6846,209.0, 130.0
6847,387.0, 126.0
6848,5530.0, 149.0
6849,101.0, 87.0
6850,158.0, 242.0
6851,288.0, 256.0
6852,505.0, 59.0
6853,329.0, 93.0
6854,1053.0, 651.0
6855,307.0, 115.0
6856,500.0, 151.0
6857,193.0, 227.0
6858,2886.0, 211.0
6859,814.0, 116.0
6860,123.0, 106.0
6861,3323.0, 0.0
6862,213.0, 0.0
6863,309.0, 59.0
6864,157.0, 231.0
6865,285.0, 177.0
6866,47.0, 0.0
6867,668.0, 436.0
6868,319.0, 225.0
6869,213.0, 74.0
6870,7750.0, 231.0
6871,188.0, 19.0
6872,270.0, 8.0
6873,280.0, 27.0
6874,915.0, 178.0
6875,276.0, 196.0
6876,335.0, 0.0
6877,619.0, 180.0
6878,1239.0, 285.0
6879,199.0, 15.0
6880,303.0, 0.0
6881,372.0, 0.0
6882,213.0, 201.0
6883,147.0, 109.0
6884,838.0, 0.0
6885,297.0, 241.0
6886,297.0, 289.0
6887,205.0, 128.0
6888,199.0, 140.0
6889,255.0, 170.0
6890,34.0, 107.0
6891,234.0, 181.0
6892,193.0, 215.0
6893,240.0, 79.0
6894,331.0, 200.0
6895,197.0, 173.0
6896,141.0, 0.0
6897,408.0, 22.0
6898,3062.0, 0.0
6899,225.0, 93.0
6900,271.0, 300.0
6901,1218.0, 318.0
6902,273.0, 34.0
6903,200.0, 116.0
6904,68.0, 69.0
6905,289.0, 17.0
6906,820.0, 123.0
6907,203.0, 71.0
6908,1326.0, 0.0
6909,832.0, 229.0
6910,62.0, 214.0
6911,90.0, 181.0
6912,387.0, 218.0
6913,148.0, 123.0
6914,2933.0, 86.0
6915,398.0, 191.0
6916,124.0, 157.0
6917,197.0, 153.0
6918,271.0, 232.0
6919,1216.0, 0.0
6920,471.0, 105.0
6921,188.0, 210.0
6922,141.0, 177.0
6923,338.0, 81.0
6924,1301.0, 192.0
6925,221.0, 60.0
6926,985.0, 239.0
6927,1060.0, 119.0
6928,686.0, 128.0
6929,216.0, 203.0
6930,173.0, 294.0
6931,105.0, 139.0
6932,239.0, 243.0
6933,258.0, 200.0
6934,222.0, 119.0
6935,310.0, 0.0
6936,5089.0, 0.0
6937,1401.0, 0.0
6938,748.0, 307.0
6939,3060.0, 373.0
6940,279.0, 143.0
6941,191.0, 58.0
6942,300.0, 181.0
6943,176.0, 147.0
6944,249.0, 148.0
6945,760.0, 0.0
6946,424.0, 67.0
6947,1007.0, 170.0
6948,231.0, 144.0
6949,222.0, 250.0
6950,326.0, 151.0
6951,283.0, 152.0
6952,187.0, 151.0
6953,344.0, 96.0
6954,1083.0, 110.0
6955,233.0, 0.0
6956,656.0, 135.0
6957,429.0, 95.0
6958,297.0, 357.0
6959,927.0, 68.0
6960,338.0, 186.0
6961,273.0, 211.0
6962,181.0, 52.0
6963,705.0, 206.0
6964,447.0, 135.0
6965,1343.0, 0.0
6966,261.0, 198.0
6967,132.0, 0.0
6968,304.0, 198.0
6969,371.0, 123.0
6970,7182.0, 0.0
6971,432.0, 172.0
6972,66.0, 267.0
6973,395.0, 204.0
6974,157.0, 15.0
6975,246.0, 124.0
6976,5484.0, 266.0
6977,839.0, 317.0
6978,236.0, 181.0
6979,34.0, 184.0
6980,81.0, 322.0
6981,4285.0, 0.0
6982,167.0, 40.0
6983,136.0, 129.0
6984,714.0, 100.0
6985,239.0, 79.0
6986,6329.0, 107.0
6987,322.0, 137.0
6988,2148.0, 151.0
6989,187.0, 64.0
6990,213.0, 153.0
6991,4267.0, 66.0
6992,332.0, 135.0
6993,359.0, 78.0
6994,1132.0, 157.0
6995,279.0, 82.0
6996,234.0, 175.0
6997,246.0, 163.0
6998,184.0, 196.0
6999,233.0, 120.0
7000,890.0, 175.0
7001,179.0, 156.0
7002,347.0, 170.0
7003,940.0, 0.0
7004,3995.0, 46.0
7005,757.0, 363.0
7006,199.0, 67.0
7007,161.0, 242.0
7008,145.0, 223.0
7009,735.0, 132.0
7010,261.0, 144.0
7011,3531.0, 342.0
7012,273.0, 52.0
7013,117.0, 11.0
7014,251.0, 104.0
7015,72.0, 148.0
7016,485.0, 156.0
7017,1191.0, 0.0
7018,515.0, 269.0
7019,105.0, 211.0
7020,233.0, 83.0
7021,356.0, 68.0
7022,136.0, 74.0
7023,304.0, 177.0
7024,300.0, 0.0
7025,986.0, 291.0
7026,739.0, 387.0
7027,111.0, 143.0
7028,628.0, 126.0
7029,3993.0, 101.0
7030,224.0, 96.0
7031,129.0, 257.0
7032,644.0, 97.0
7033,303.0, 363.0
7034,277.0, 134.0
7035,258.0, 0.0
7036,407.0, 178.0
7037,335.0, 125.0
7038,231.0, 140.0
7039,254.0, 211.0
7040,191.0, 124.0
7041,355.0, 129.0
7042,298.0, 352.0
7043,468.0, 340.0
7044,260.0, 153.0
7045,237.0, 129.0
7046,332.0, 121.0
7047,120.0, 58.0
7048,369.0, 77.0
7049,362.0, 107.0
7050,0.0, 156.0
7051,99.0, 119.0
7052,80.0, 219.0
7053,288.0, 0.0
7054,2386.0, 66.0
7055,576.0, 189.0
7056,301.0, 147.0
7057,218.0, 195.0
7058,326.0, 76.0
7059,276.0, 95.0
7060,89.0, 102.0
7061,1756.0, 0.0
7062,49.0, 105.0
7063,188.0, 256.0
7064,130.0, 184.0
7065,193.0, 0.0
7066,634.0, 97.0
7067,408.0, 171.0
7068,176.0, 181.0
7069,1624.0, 299.0
7070,628.0, 340.0
7071,29826.0, 0.0
7072,193.0, 175.0
7073,158.0, 115.0
7074,224.0, 0.0
7075,454.0, 126.0
7076,221.0, 279.0
7077,237.0, 244.0
7078,1072.0, 232.0
7079,130.0, 124.0
7080,1465.0, 243.0
7081,460.0, 324.0
7082,759.0, 157.0
7083,347.0, 199.0
7084,367.0, 8.0
7085,511.0, 137.0
7086,274.0, 187.0
7087,885.0, 20.0
7088,274.0, 293.0
7089,456.0, 189.0
7090,399.0, 112.0
7091,182.0, 198.0
7092,251.0, 231.0
7093,115.0, 176.0
7094,139.0, 95.0
7095,81.0, 96.0
7096,252.0, 109.0
7097,279.0, 115.0
7098,34.0, 92.0
7099,255.0, 275.0
7100,545.0, 111.0
7101,295.0, 66.0
7102,161.0, 189.0
7103,139.0, 95.0
7104,260.0, 0.0
7105,610.0, 0.0
7106,255.0, 99.0
7107,262.0, 132.0
7108,163.0, 49.0
7109,842.0, 256.0
7110,309.0, 171.0
7111,756.0, 64.0
7112,291.0, 139.0
7113,453.0, 100.0
7114,720.0, 67.0
7115,2515.0, 510.0
7116,374.0, 46.0
7117,864.0, 0.0
7118,322.0, 180.0
7119,289.0, 147.0
7120,378.0, 239.0
7121,262.0, 350.0
7122,423.0, 0.0
7123,193.0, 38.0
7124,243.0, 114.0
7125,219.0, 298.0
7126,2977.0, 57.0
7127,329.0, 69.0
7128,169.0, 128.0
7129,32.0, 26.0
7130,664.0, 341.0
7131,947.0, 52.0
7132,491.0, 79.0
7133,277.0, 102.0
7134,188.0, 195.0
7135,421.0, 140.0
7136,240.0, 10.0
7137,216.0, 92.0
7138,692.0, 54.0
7139,164.0, 69.0
7140,1861.0, 0.0
7141,331.0, 115.0
7142,876.0, 162.0
7143,3308.0, 229.0
7144,112.0, 0.0
7145,190.0, 274.0
7146,4439.0, 48.0
7147,283.0, 267.0
7148,123.0, 181.0
7149,221.0, 99.0
7150,118.0, 173.0
7151,215.0, 46.0
7152,205.0, 166.0
7153,242.0, 8.0
7154,372.0, 129.0
7155,829.0, 13.0
7156,182.0, 139.0
7157,900.0, 73.0
7158,303.0, 140.0
7159,411.0, 39.0
7160,219.0, 26.0
7161,414.0, 203.0
7162,264.0, 0.0
7163,193.0, 180.0
7164,205.0, 96.0
7165,222.0, 234.0
7166,426.0, 0.0
7167,374.0, 182.0
7168,408.0, 184.0
7169,344.0, 69.0
7170,1835.0, 118.0
7171,788.0, 149.0
7172,1470.0, 524.0
7173,233.0, 77.0
7174,401.0, 307.0
7175,4300.0, 580.0
7176,187.0, 50.0
7177,181.0, 231.0
7178,56.0, 67.0
7179,799.0, 0.0
7180,108.0, 326.0
7181,215.0, 214.0
7182,7539.0, 1.0
7183,194.0, 151.0
7184,218.0, 105.0
7185,205.0, 73.0
7186,313.0, 215.0
7187,533.0, 69.0
7188,7671.0, 786.0
7189,295.0, 252.0
7190,863.0, 8.0
7191,262.0, 0.0
7192,221.0, 168.0
7193,77.0, 333.0
7194,178.0, 123.0
7195,194.0, 195.0
7196,2728.0, 333.0
7197,320.0, 29.0
7198,254.0, 244.0
7199,153.0, 261.0
7200,1112.0, 264.0
7201,161.0, 209.0
7202,1133.0, 102.0
7203,216.0, 137.0
7204,108.0, 66.0
7205,429.0, 0.0
7206,943.0, 0.0
7207,466.0, 82.0
7208,918.0, 266.0
7209,413.0, 0.0
7210,1164.0, 76.0
7211,194.0, 0.0
7212,158.0, 234.0
7213,845.0, 82.0
7214,185.0, 130.0
7215,200.0, 71.0
7216,160.0, 120.0
7217,411.0, 0.0
7218,312.0, 269.0
7219,208.0, 330.0
7220,387.0, 63.0
7221,166.0, 225.0
7222,114.0, 270.0
7223,0.0, 125.0
7224,693.0, 356.0
7225,261.0, 50.0
7226,450.0, 304.0
7227,8298.0, 81.0
7228,268.0, 102.0
7229,175.0, 83.0
7230,257.0, 0.0
7231,640.0, 288.0
7232,769.0, 281.0
7233,518.0, 0.0
7234,3384.0, 196.0
7235,104.0, 86.0
7236,374.0, 91.0
7237,7426.0, 332.0
7238,1095.0, 0.0
7239,249.0, 264.0
7240,2078.0, 239.0
7241,209.0, 88.0
7242,84.0, 205.0
7243,150.0, 81.0
7244,138.0, 138.0
7245,219.0, 165.0
7246,521.0, 0.0
7247,178.0, 83.0
7248,254.0, 152.0
7249,89.0, 16.0
7250,283.0, 0.0
7251,322.0, 285.0
7252,6381.0, 305.0
7253,359.0, 319.0
7254,132.0, 30.0
7255,144.0, 147.0
7256,433.0, 142.0
7257,346.0, 45.0
7258,1191.0, 0.0
7259,245.0, 79.0
7260,267.0, 142.0
7261,173.0, 250.0
7262,230.0, 0.0
7263,482.0, 394.0
7264,29.0, 25.0
7265,8013.0, 134.0
7266,270.0, 0.0
7267,221.0, 95.0
7268,742.0, 0.0
7269,438.0, 162.0
7270,212.0, 176.0
7271,918.0, 297.0
7272,436.0, 277.0
7273,145.0, 0.0
7274,374.0, 294.0
7275,208.0, 196.0
7276,228.0, 134.0
7277,350.0, 55.0
7278,1496.0, 101.0
7279,267.0, 100.0
7280,102.0, 129.0
7281,136.0, 77.0
7282,312.0, 79.0
7283,185.0, 31.0
7284,181.0, 123.0
7285,271.0, 106.0
7286,5445.0, 0.0
7287,286.0, 33.0
7288,775.0, 177.0
7289,126.0, 134.0
7290,92.0, 255.0
7291,270.0, 178.0
7292,123.0, 58.0
7293,5886.0, 1515.0
7294,3112.0, 0.0
7295,260.0, 44.0
7296,138.0, 220.0
7297,4286.0, 856.0
7298,144.0, 101.0
7299,280.0, 100.0
7300,2.0, 85.0
7301,297.0, 222.0
7302,199.0, 88.0
7303,156.0, 0.0
7304,4781.0, 119.0
7305,913.0, 0.0
7306,156.0, 54.0
7307,154.0, 114.0
7308,145.0, 236.0
7309,796.0, 0.0
7310,158.0, 166.0
7311,325.0, 13.0
7312,372.0, 106.0
7313,136.0, 143.0
7314,0.0, 275.0
7315,485.0, 0.0
7316,337.0, 0.0
7317,276.0, 166.0
7318,87.0, 234.0
7319,246.0, 90.0
7320,365.0, 151.0
7321,3144.0, 71.0
7322,708.0, 0.0
7323,156.0, 86.0
7324,16636.0, 1175.0
7325,2936.0, 152.0
7326,83.0, 154.0
7327,210.0, 76.0
7328,127.0, 96.0
7329,387.0, 0.0
7330,175.0, 12.0
7331,1465.0, 90.0
7332,5405.0, 350.0
7333,3002.0, 0.0
7334,714.0, 166.0
7335,276.0, 187.0
7336,424.0, 163.0
7337,316.0, 92.0
7338,289.0, 196.0
7339,1264.0, 544.0
7340,401.0, 97.0
7341,888.0, 59.0
7342,774.0, 0.0
7343,4681.0, 506.0
7344,508.0, 0.0
7345,274.0, 111.0
7346,3410.0, 158.0
7347,426.0, 30.0
7348,401.0, 178.0
7349,95.0, 137.0
7350,121.0, 0.0
7351,1150.0, 0.0
7352,236.0, 112.0
7353,439.0, 13.0
7354,426.0, 342.0
7355,1262.0, 209.0
7356,112.0, 68.0
7357,546.0, 246.0
7358,1836.0, 0.0
7359,237.0, 156.0
7360,197.0, 38.0
7361,245.0, 170.0
7362,344.0, 95.0
7363,295.0, 138.0
7364,178.0, 130.0
7365,4314.0, 185.0
7366,497.0, 64.0
7367,597.0, 77.0
7368,123.0, 126.0
7369,918.0, 427.0
7370,891.0, 349.0
7371,641.0, 95.0
7372,133.0, 196.0
7373,5245.0, 418.0
7374,335.0, 26.0
7375,744.0, 34.0
7376,294.0, 49.0
7377,558.0, 59.0
7378,133.0, 57.0
7379,731.0, 264.0
7380,72.0, 157.0
7381,1231.0, 176.0
7382,1652.0, 0.0
7383,393.0, 233.0
7384,123.0, 211.0
7385,294.0, 95.0
7386,650.0, 0.0
7387,1087.0, 229.0
7388,1114.0, 0.0
7389,873.0, 24.0
7390,154.0, 44.0
7391,151.0, 74.0
7392,307.0, 16.0
7393,405.0, 58.0
7394,251.0, 106.0
7395,118.0, 110.0
7396,252.0, 145.0
7397,903.0, 442.0
7398,144.0, 30.0
7399,2387.0, 123.0
7400,771.0, 0.0
7401,338.0, 158.0
7402,282.0, 19.0
7403,3025.0, 0.0
7404,511.0, 331.0
7405,240.0, 91.0
7406,257.0, 12.0
7407,0.0, 156.0
7408,436.0, 195.0
7409,240.0, 143.0
7410,133.0, 181.0
7411,227.0, 176.0
7412,927.0, 371.0
7413,199.0, 210.0
7414,271.0, 115.0
7415,251.0, 257.0
7416,148.0, 161.0
7417,537.0, 165.0
7418,603.0, 222.0
7419,365.0, 106.0
7420,320.0, 196.0
7421,421.0, 95.0
7422,96.0, 82.0
7423,851.0, 85.0
7424,1950.0, 275.0
7425,274.0, 35.0
7426,245.0, 62.0
7427,81.0, 147.0
7428,260.0, 82.0
7429,206.0, 105.0
7430,872.0, 152.0
7431,123.0, 115.0
7432,699.0, 156.0
7433,317.0, 178.0
7434,270.0, 196.0
7435,361.0, 57.0
7436,701.0, 583.0
7437,142.0, 114.0
7438,4338.0, 258.0
7439,176.0, 0.0
7440,173.0, 324.0
7441,4583.0, 288.0
7442,156.0, 144.0
7443,118.0, 220.0
7444,196.0, 0.0
7445,1109.0, 187.0
7446,1166.0, 12.0
7447,1745.0, 0.0
7448,255.0, 200.0
7449,273.0, 125.0
7450,384.0, 6.0
7451,613.0, 239.0
7452,3714.0, 52.0
7453,3546.0, 49.0
7454,161.0, 0.0
7455,317.0, 0.0
7456,3144.0, 303.0
7457,115.0, 114.0
7458,157.0, 95.0
7459,242.0, 107.0
7460,257.0, 418.0
7461,243.0, 125.0
7462,326.0, 0.0
7463,169.0, 76.0
7464,3692.0, 234.0
7465,87.0, 149.0
7466,310.0, 252.0
7467,1505.0, 163.0
7468,419.0, 143.0
7469,2.0, 170.0
7470,175.0, 166.0
7471,396.0, 244.0
7472,346.0, 96.0
7473,240.0, 41.0
7474,200.0, 67.0
7475,313.0, 201.0
7476,2366.0, 135.0
7477,3010.0, 538.0
7478,1368.0, 229.0
7479,1138.0, 335.0
7480,995.0, 171.0
7481,307.0, 239.0
7482,172.0, 0.0
7483,794.0, 35.0
7484,249.0, 53.0
7485,14001.0, 0.0
7486,322.0, 191.0
7487,78.0, 214.0
7488,194.0, 93.0
7489,301.0, 222.0
7490,3680.0, 0.0
7491,791.0, 248.0
7492,2634.0, 205.0
7493,127.0, 156.0
7494,135.0, 184.0
7495,203.0, 184.0
7496,937.0, 231.0
7497,301.0, 128.0
7498,317.0, 185.0
7499,328.0, 128.0
7500,190.0, 236.0
7501,227.0, 148.0
7502,286.0, 138.0
7503,534.0, 200.0
7504,138.0, 3.0
7505,254.0, 310.0
7506,689.0, 58.0
7507,2650.0, 0.0
7508,640.0, 88.0
7509,181.0, 110.0
7510,771.0, 97.0
7511,441.0, 285.0
7512,170.0, 162.0
7513,835.0, 171.0
7514,265.0, 299.0
7515,338.0, 163.0
7516,784.0, 0.0
7517,325.0, 255.0
7518,216.0, 15.0
7519,303.0, 0.0
7520,2549.0, 0.0
7521,273.0, 140.0
7522,6955.0, 303.0
7523,191.0, 64.0
7524,213.0, 99.0
7525,216.0, 116.0
7526,309.0, 185.0
7527,756.0, 55.0
7528,136.0, 237.0
7529,132.0, 48.0
7530,471.0, 157.0
7531,118.0, 0.0
7532,283.0, 196.0
7533,261.0, 151.0
7534,468.0, 290.0
7535,11452.0, 430.0
7536,943.0, 0.0
7537,413.0, 180.0
7538,194.0, 170.0
7539,512.0, 154.0
7540,303.0, 11.0
7541,252.0, 151.0
7542,310.0, 209.0
7543,506.0, 218.0
7544,268.0, 162.0
7545,649.0, 101.0
7546,380.0, 200.0
7547,219.0, 125.0
7548,1.0, 242.0
7549,355.0, 0.0
7550,2170.0, 133.0
7551,150.0, 231.0
7552,509.0, 0.0
7553,101.0, 175.0
7554,313.0, 341.0
7555,629.0, 0.0
7556,257.0, 181.0
7557,383.0, 58.0
7558,359.0, 300.0
7559,101.0, 45.0
7560,1239.0, 67.0
7561,353.0, 167.0
7562,653.0, 270.0
7563,500.0, 143.0
7564,242.0, 214.0
7565,396.0, 12.0
7566,105.0, 210.0
7567,1328.0, 396.0
7568,300.0, 72.0
7569,2127.0, 0.0
7570,368.0, 105.0
7571,136.0, 0.0
7572,215.0, 82.0
7573,3418.0, 88.0
7574,1086.0, 0.0
7575,252.0, 310.0
7576,2158.0, 90.0
7577,1160.0, 0.0
7578,352.0, 0.0
7579,448.0, 34.0
7580,304.0, 101.0
7581,148.0, 269.0
7582,421.0, 73.0
7583,2074.0, 0.0
7584,1888.0, 501.0
7585,346.0, 115.0
7586,762.0, 104.0
7587,181.0, 142.0
7588,84.0, 286.0
7589,494.0, 0.0
7590,381.0, 3.0
7591,10785.0, 0.0
7592,334.0, 74.0
7593,335.0, 87.0
7594,435.0, 415.0
7595,2949.0, 140.0
7596,286.0, 130.0
7597,1111.0, 106.0
7598,222.0, 85.0
7599,374.0, 209.0
7600,549.0, 0.0
7601,393.0, 143.0
7602,246.0, 68.0
7603,1405.0, 95.0
7604,4042.0, 0.0
7605,1586.0, 371.0
7606,350.0, 227.0
7607,164.0, 124.0
7608,63.0, 297.0
7609,982.0, 66.0
7610,423.0, 52.0
7611,13.0, 191.0
7612,135.0, 19.0
7613,147.0, 305.0
7614,294.0, 145.0
7615,1181.0, 673.0
7616,121.0, 83.0
7617,221.0, 203.0
7618,5626.0, 0.0
7619,4002.0, 0.0
7620,2891.0, 55.0
7621,260.0, 96.0
7622,8.0, 107.0
7623,414.0, 38.0
7624,260.0, 95.0
7625,193.0, 213.0
7626,285.0, 153.0
7627,109.0, 63.0
7628,408.0, 359.0
7629,1326.0, 172.0
7630,671.0, 215.0
7631,265.0, 119.0
7632,202.0, 176.0
7633,105.0, 134.0
7634,81.0, 203.0
7635,176.0, 110.0
7636,227.0, 82.0
7637,11513.0, 0.0
7638,234.0, 187.0
7639,258.0, 137.0
7640,551.0, 316.0
7641,270.0, 0.0
7642,121.0, 270.0
7643,258.0, 142.0
7644,3463.0, 0.0
7645,260.0, 100.0
7646,417.0, 115.0
7647,399.0, 192.0
7648,2910.0, 114.0
7649,121.0, 116.0
7650,233.0, 291.0
7651,313.0, 139.0
7652,156.0, 159.0
7653,111.0, 112.0
7654,1090.0, 52.0
7655,2224.0, 534.0
7656,160.0, 233.0
7657,983.0, 49.0
7658,240.0, 58.0
7659,375.0, 78.0
7660,448.0, 87.0
7661,187.0, 172.0
7662,245.0, 69.0
7663,158.0, 34.0
7664,490.0, 0.0
7665,6152.0, 79.0
7666,509.0, 354.0
7667,230.0, 93.0
7668,277.0, 11.0
7669,3136.0, 255.0
7670,369.0, 147.0
7671,864.0, 0.0
7672,285.0, 218.0
7673,456.0, 0.0
7674,988.0, 525.0
7675,4632.0, 59.0
7676,286.0, 111.0
7677,405.0, 237.0
7678,102.0, 138.0
7679,4941.0, 21.0
7680,66.0, 123.0
7681,3148.0, 0.0
7682,833.0, 158.0
7683,202.0, 195.0
7684,153.0, 251.0
7685,303.0, 161.0
7686,826.0, 389.0
7687,175.0, 265.0
7688,129.0, 310.0
7689,160.0, 172.0
7690,309.0, 50.0
7691,811.0, 465.0
7692,167.0, 0.0
7693,334.0, 0.0
7694,396.0, 90.0
7695,203.0, 49.0
7696,153.0, 262.0
7697,160.0, 0.0
7698,196.0, 8.0
7699,2251.0, 173.0
7700,164.0, 129.0
7701,748.0, 30.0
7702,264.0, 220.0
7703,273.0, 66.0
7704,101.0, 161.0
7705,309.0, 238.0
7706,3888.0, 363.0
7707,392.0, 0.0
7708,603.0, 327.0
7709,0.0, 0.0
7710,732.0, 91.0
7711,190.0, 300.0
7712,163.0, 200.0
7713,212.0, 49.0
7714,531.0, 251.0
7715,203.0, 77.0
7716,1098.0, 66.0
7717,151.0, 97.0
7718,4771.0, 0.0
7719,182.0, 96.0
7720,216.0, 178.0
7721,531.0, 134.0
7722,254.0, 101.0
7723,261.0, 308.0
7724,209.0, 82.0
7725,303.0, 105.0
7726,240.0, 225.0
7727,1060.0, 0.0
7728,160.0, 361.0
7729,161.0, 7.0
7730,200.0, 109.0
7731,378.0, 0.0
7732,304.0, 159.0
7733,197.0, 26.0
7734,245.0, 76.0
7735,457.0, 116.0
7736,1087.0, 267.0
7737,347.0, 201.0
7738,261.0, 120.0
7739,216.0, 204.0
7740,139.0, 187.0
7741,622.0, 493.0
7742,135.0, 91.0
7743,438.0, 205.0
7744,231.0, 55.0
7745,699.0, 0.0
7746,723.0, 229.0
7747,136.0, 126.0
7748,417.0, 154.0
7749,500.0, 132.0
7750,295.0, 0.0
7751,114.0, 0.0
7752,130.0, 134.0
7753,1078.0, 0.0
7754,323.0, 0.0
7755,285.0, 119.0
7756,274.0, 0.0
7757,1670.0, 204.0
7758,1142.0, 0.0
7759,793.0, 112.0
7760,928.0, 161.0
7761,459.0, 417.0
7762,3149.0, 157.0
7763,621.0, 0.0
7764,1520.0, 182.0
7765,252.0, 105.0
7766,135.0, 0.0
7767,364.0, 86.0
7768,254.0, 30.0
7769,582.0, 0.0
7770,224.0, 100.0
7771,187.0, 105.0
7772,218.0, 163.0
7773,172.0, 21.0
7774,1011.0, 349.0
7775,346.0, 178.0
7776,130.0, 401.0
7777,349.0, 48.0
7778,242.0, 322.0
7779,228.0, 97.0
7780,314.0, 144.0
7781,448.0, 0.0
7782,182.0, 173.0
7783,303.0, 178.0
7784,205.0, 337.0
7785,742.0, 102.0
7786,378.0, 129.0
7787,1083.0, 6.0
7788,219.0, 85.0
7789,326.0, 40.0
7790,93.0, 82.0
7791,374.0, 142.0
7792,328.0, 182.0
7793,436.0, 153.0
7794,170.0, 120.0
7795,757.0, 86.0
7796,248.0, 120.0
7797,136.0, 293.0
7798,827.0, 123.0
7799,221.0, 309.0
7800,283.0, 40.0
7801,135.0, 144.0
7802,2017.0, 118.0
7803,205.0, 104.0
7804,282.0, 364.0
7805,1.0, 187.0
