seq,xcol, ycol
5812,0.0, 1427.0
5813,161.0, 2138.0
5814,0.0, 158.0
5815,1042.0, 3587.0
5816,19222.0, 10427.0
5817,319.0, 2320.0
5818,0.0, 246.0
5819,441.0, 929.0
5820,2783.0, 406.0
5821,7155.0, 9227.0
5822,124.0, 105.0
5823,0.0, 217.0
5824,0.0, 684.0
5825,360.0, 352.0
5826,25.0, 64.0
5827,234.0, 2748.0
5828,0.0, 66.0
5829,550.0, 954.0
5830,0.0, 107.0
5831,0.0, 109.0
5832,1829.0, 924.0
5833,0.0, 370.0
5834,1656.0, 281.0
5835,62.0, 985.0
5836,0.0, 115.0
5837,816.0, 3719.0
5838,165.0, 549.0
5839,84.0, 118.0
5840,0.0, 167.0
5841,120.0, 78.0
5842,28.0, 83.0
5843,0.0, 356.0
5844,0.0, 1136.0
5845,0.0, 323.0
5846,11.0, 261.0
5847,0.0, 417.0
5848,0.0, 1723.0
5849,8.0, 165.0
5850,0.0, 3709.0
5851,18.0, 48.0
5852,8970.0, 8677.0
5853,178.0, 335.0
5854,396.0, 2015.0
5855,69.0, 113.0
5856,700.0, 3527.0
5857,14.0, 562.0
5858,124.0, 89.0
5859,0.0, 889.0
5860,2008.0, 5995.0
5861,231.0, 566.0
5862,0.0, 103.0
5863,3.0, 88.0
5864,143.0, 161.0
5865,706.0, 2795.0
5866,274.0, 2698.0
5867,102.0, 205.0
5868,0.0, 132.0
5869,37.0, 157.0
5870,0.0, 2031.0
5871,37.0, 80.0
5872,0.0, 700.0
5873,375.0, 1032.0
5874,1896.0, 10583.0
5875,63.0, 1469.0
5876,705.0, 279.0
5877,66.0, 738.0
5878,0.0, 2176.0
5879,0.0, 907.0
5880,0.0, 76.0
5881,357.0, 1055.0
5882,281.0, 656.0
5883,232.0, 5398.0
5884,627.0, 544.0
5885,0.0, 96.0
5886,0.0, 758.0
5887,0.0, 149.0
5888,30286.0, 1024.0
5889,0.0, 7049.0
5890,0.0, 629.0
5891,0.0, 156.0
5892,0.0, 93.0
5893,0.0, 84.0
5894,178.0, 107.0
5895,0.0, 1062.0
5896,822.0, 4315.0
5897,0.0, 61.0
5898,41.0, 274.0
5899,40.0, 76.0
5900,215.0, 545.0
5901,322.0, 110.0
5902,1128.0, 12890.0
5903,3525.0, 9429.0
5904,0.0, 120.0
5905,1320.0, 8615.0
5906,5.0, 93.0
5907,0.0, 849.0
5908,0.0, 1056.0
5909,0.0, 1591.0
5910,29.0, 2342.0
5911,177.0, 1407.0
5912,219.0, 2879.0
5913,777.0, 4413.0
5914,616.0, 3466.0
5915,0.0, 57.0
5916,12.0, 2942.0
5917,3716.0, 9482.0
5918,264.0, 2036.0
5919,0.0, 2787.0
5920,15605.0, 16877.0
5921,0.0, 56.0
5922,0.0, 1008.0
5923,0.0, 111.0
5924,42.0, 226.0
5925,0.0, 75.0
5926,1183.0, 6413.0
5927,96.0, 96.0
5928,1770.0, 15105.0
5929,54.0, 752.0
5930,145.0, 157.0
5931,96.0, 116.0
5932,1283.0, 9621.0
5933,404.0, 2265.0
5934,0.0, 255.0
5935,182.0, 4010.0
5936,129.0, 504.0
5937,135.0, 207.0
5938,0.0, 4.0
5939,474.0, 13248.0
5940,0.0, 3865.0
5941,130.0, 1010.0
5942,172.0, 211.0
5943,1318.0, 2450.0
5944,0.0, 142.0
5945,0.0, 315.0
5946,1512.0, 8507.0
5947,0.0, 152.0
5948,13.0, 59.0
5949,351.0, 528.0
5950,0.0, 226.0
5951,859.0, 12395.0
5952,0.0, 496.0
5953,231.0, 3350.0
5954,210.0, 82.0
5955,0.0, 1332.0
5956,182.0, 2442.0
5957,52.0, 260.0
5958,0.0, 2419.0
5959,174.0, 744.0
5960,0.0, 100.0
5961,4920.0, 12646.0
5962,0.0, 153.0
5963,1901.0, 14428.0
5964,0.0, 2384.0
5965,0.0, 88.0
5966,216.0, 130.0
5967,8125.0, 26446.0
5968,0.0, 538.0
5969,0.0, 406.0
5970,161.0, 1036.0
5971,411.0, 8101.0
5972,1123.0, 6139.0
5973,258.0, 1303.0
5974,318.0, 144.0
5975,237.0, 97.0
5976,1240.0, 5560.0
5977,0.0, 168.0
5978,0.0, 1439.0
5979,1128.0, 10070.0
5980,0.0, 2544.0
5981,0.0, 3230.0
5982,0.0, 75.0
5983,481.0, 1252.0
5984,468.0, 5402.0
5985,209.0, 2279.0
5986,50.0, 152.0
5987,267.0, 2921.0
5988,224.0, 783.0
5989,0.0, 248.0
5990,259.0, 374.0
5991,0.0, 1186.0
5992,0.0, 89.0
5993,0.0, 1186.0
5994,160.0, 64.0
5995,576.0, 1782.0
5996,193.0, 158.0
5997,153.0, 411.0
5998,0.0, 841.0
5999,1946.0, 4606.0
6000,211.0, 733.0
6001,0.0, 646.0
6002,433.0, 2790.0
6003,1497.0, 9342.0
6004,35.0, 2199.0
6005,188.0, 2937.0
6006,162.0, 78.0
6007,40.0, 518.0
6008,131.0, 5.0
6009,299.0, 3336.0
6010,11.0, 538.0
6011,85.0, 896.0
6012,17.0, 100.0
6013,213.0, 2185.0
6014,246.0, 566.0
6015,529.0, 2613.0
6016,110.0, 112.0
6017,147.0, 103.0
6018,0.0, 704.0
6019,0.0, 63.0
6020,326.0, 2578.0
6021,603.0, 4222.0
6022,0.0, 578.0
6023,0.0, 172.0
6024,0.0, 1285.0
6025,31.0, 119.0
6026,270.0, 66.0
6027,390.0, 2249.0
6028,207.0, 2514.0
6029,0.0, 677.0
6030,0.0, 107.0
6031,17368.0, 969.0
6032,0.0, 64.0
6033,0.0, 430.0
6034,66.0, 95.0
6035,77.0, 143.0
6036,494.0, 8718.0
6037,0.0, 603.0
6038,1812.0, 5982.0
6039,245.0, 3952.0
6040,814.0, 4082.0
6041,0.0, 76.0
6042,699.0, 3303.0
6043,33.0, 694.0
6044,910.0, 3188.0
6045,0.0, 482.0
6046,0.0, 956.0
6047,418.0, 2038.0
6048,273.0, 130.0
6049,106.0, 261.0
6050,31.0, 57.0
6051,0.0, 160.0
6052,39.0, 39.0
6053,126.0, 62.0
6054,0.0, 225.0
6055,0.0, 163.0
6056,240.0, 2341.0
6057,0.0, 147.0
6058,274.0, 420.0
6059,45.0, 66.0
6060,14.0, 109.0
6061,4494.0, 12008.0
6062,289.0, 190.0
6063,81.0, 3331.0
6064,156.0, 291.0
6065,121.0, 3728.0
6066,572.0, 2503.0
6067,2404.0, 5514.0
6068,0.0, 75.0
6069,1807.0, 12077.0
6070,0.0, 2646.0
6071,0.0, 116.0
6072,635.0, 3631.0
6073,369.0, 292.0
6074,1010.0, 7111.0
6075,98.0, 1289.0
6076,0.0, 320.0
6077,158.0, 2214.0
6078,721.0, 2103.0
6079,290.0, 935.0
6080,800.0, 2335.0
6081,633.0, 4527.0
6082,68.0, 328.0
6083,0.0, 2333.0
6084,360.0, 1954.0
6085,105.0, 1956.0
6086,1230.0, 6356.0
6087,0.0, 566.0
6088,492.0, 3367.0
6089,0.0, 167.0
6090,397.0, 2165.0
6091,0.0, 393.0
6092,366.0, 5109.0
6093,0.0, 83.0
6094,0.0, 1224.0
6095,0.0, 1238.0
6096,514.0, 706.0
6097,0.0, 83.0
6098,0.0, 571.0
6099,0.0, 1066.0
6100,86.0, 305.0
6101,215.0, 2680.0
6102,0.0, 151.0
6103,0.0, 89.0
6104,216.0, 2174.0
6105,0.0, 90.0
6106,1901.0, 7265.0
6107,0.0, 410.0
6108,816.0, 7550.0
6109,204.0, 846.0
6110,0.0, 58.0
6111,0.0, 107.0
6112,0.0, 1952.0
6113,335.0, 4060.0
6114,32.0, 66.0
6115,156.0, 1685.0
6116,52.0, 110.0
6117,0.0, 1382.0
6118,30.0, 226.0
6119,7160.0, 10954.0
6120,0.0, 564.0
6121,123.0, 61.0
6122,112.0, 144.0
6123,129.0, 159.0
6124,0.0, 495.0
6125,0.0, 78.0
6126,0.0, 472.0
6127,0.0, 123.0
6128,1011.0, 3314.0
6129,181.0, 2257.0
6130,374.0, 3315.0
6131,929.0, 7170.0
6132,81.0, 781.0
6133,0.0, 57.0
6134,0.0, 192.0
6135,88.0, 645.0
6136,0.0, 95.0
6137,0.0, 72.0
6138,233.0, 143.0
6139,0.0, 98.0
6140,0.0, 636.0
6141,109.0, 3284.0
6142,168.0, 596.0
6143,45.0, 210.0
6144,56978.0, 876.0
6145,14.0, 1050.0
6146,286.0, 947.0
6147,0.0, 109.0
6148,0.0, 122.0
6149,156.0, 72.0
6150,182.0, 559.0
6151,97.0, 96.0
6152,45.0, 49.0
6153,0.0, 829.0
6154,0.0, 789.0
6155,241.0, 1224.0
6156,1766.0, 10062.0
6157,130.0, 2247.0
6158,262.0, 113.0
6159,0.0, 170.0
6160,85.0, 116.0
6161,0.0, 272.0
6162,577.0, 2938.0
6163,0.0, 219.0
6164,0.0, 591.0
6165,197.0, 12779.0
6166,182.0, 787.0
6167,242.0, 458.0
6168,0.0, 112.0
6169,1714.0, 10327.0
6170,1007.0, 7613.0
6171,250.0, 476.0
6172,117.0, 577.0
6173,0.0, 2058.0
6174,0.0, 142.0
6175,2011.0, 9462.0
6176,288.0, 2008.0
6177,0.0, 2367.0
6178,17.0, 120.0
6179,0.0, 1558.0
6180,143.0, 1226.0
6181,0.0, 1185.0
6182,0.0, 1227.0
6183,240.0, 257.0
6184,3005.0, 19143.0
6185,0.0, 3598.0
6186,0.0, 255.0
6187,0.0, 788.0
6188,1343.0, 9889.0
6189,77724.0, 694.0
6190,0.0, 111.0
6191,687.0, 3528.0
6192,150.0, 103.0
6193,881.0, 5019.0
6194,460.0, 454.0
6195,0.0, 66.0
6196,124.0, 3489.0
6197,301.0, 5701.0
6198,0.0, 1637.0
6199,127064.0, 9660.0
6200,930.0, 5747.0
6201,145.0, 641.0
6202,0.0, 333.0
6203,57.0, 1800.0
6204,177.0, 584.0
6205,0.0, 52.0
6206,0.0, 395.0
6207,0.0, 92.0
6208,1339.0, 13882.0
6209,88.0, 968.0
6210,0.0, 1364.0
6211,142802.0, 1977.0
6212,1586.0, 6611.0
6213,0.0, 996.0
6214,0.0, 102.0
6215,245.0, 917.0
6216,279.0, 518.0
6217,135.0, 48.0
6218,0.0, 515.0
6219,291.0, 3138.0
6220,213.0, 1280.0
6221,90.0, 111.0
6222,935.0, 1847.0
6223,0.0, 44.0
6224,54.0, 2308.0
6225,1394.0, 8767.0
6226,0.0, 611.0
6227,96.0, 97.0
6228,1200.0, 3352.0
6229,6078.0, 17265.0
6230,0.0, 5130.0
6231,0.0, 1925.0
6232,1418.0, 6067.0
6233,333.0, 2193.0
6234,76.0, 353.0
6235,306.0, 1625.0
6236,12.0, 789.0
6237,513.0, 4907.0
6238,207.0, 72.0
6239,15.0, 52.0
6240,307.0, 1251.0
6241,45.0, 142.0
6242,19.0, 958.0
6243,562.0, 3685.0
6244,1017.0, 13842.0
6245,2417.0, 2593.0
6246,495.0, 813.0
6247,0.0, 1073.0
6248,614.0, 4316.0
6249,0.0, 3931.0
6250,165.0, 1217.0
6251,0.0, 102.0
6252,643.0, 1930.0
6253,59.0, 35.0
6254,403.0, 1932.0
6255,0.0, 2363.0
6256,351.0, 2533.0
6257,132.0, 131.0
6258,0.0, 185.0
6259,284.0, 3544.0
6260,2722.0, 377.0
6261,100.0, 106.0
6262,0.0, 260.0
6263,2553.0, 7205.0
6264,106.0, 122.0
6265,0.0, 354.0
6266,44.0, 239.0
6267,81.0, 105.0
6268,327.0, 3345.0
6269,3966.0, 3721.0
6270,156.0, 2176.0
6271,0.0, 84.0
6272,254.0, 2982.0
6273,0.0, 90.0
6274,159.0, 1025.0
6275,1.0, 206.0
6276,100.0, 4255.0
6277,146.0, 957.0
6278,189.0, 225.0
6279,0.0, 100.0
6280,0.0, 96.0
6281,0.0, 559.0
6282,238.0, 4918.0
6283,19.0, 102.0
6284,0.0, 104.0
6285,0.0, 353.0
6286,20.0, 1898.0
6287,9542.0, 21795.0
6288,0.0, 2939.0
6289,79.0, 5981.0
6290,0.0, 488.0
6291,0.0, 153.0
6292,178.0, 3823.0
6293,0.0, 96.0
6294,16.0, 289.0
6295,38.0, 107.0
6296,0.0, 488.0
6297,235.0, 3344.0
6298,252.0, 115.0
6299,0.0, 648.0
6300,455.0, 1266.0
6301,0.0, 66.0
6302,374.0, 2450.0
6303,4929.0, 9097.0
6304,0.0, 1006.0
6305,352.0, 232.0
6306,0.0, 66.0
6307,169.0, 1992.0
6308,465.0, 308.0
6309,26.0, 1891.0
6310,89.0, 84.0
6311,409.0, 211.0
6312,431.0, 2691.0
6313,1097.0, 12544.0
6314,464.0, 2540.0
6315,0.0, 79.0
6316,142.0, 2638.0
6317,0.0, 352.0
6318,113.0, 82.0
6319,0.0, 171.0
6320,554.0, 7962.0
6321,302.0, 2772.0
6322,0.0, 145.0
6323,252.0, 315.0
6324,158.0, 134.0
6325,65.0, 266.0
6326,0.0, 828.0
6327,258.0, 63.0
6328,0.0, 91.0
6329,44.0, 2004.0
6330,3632.0, 10415.0
6331,0.0, 51.0
6332,154.0, 118.0
6333,9770.0, 219.0
6334,455.0, 1402.0
6335,0.0, 604.0
6336,6.0, 63.0
6337,171.0, 153.0
6338,417.0, 5585.0
6339,0.0, 53.0
6340,0.0, 142.0
6341,0.0, 98.0
6342,100.0, 2667.0
6343,204.0, 423.0
6344,24.0, 99.0
6345,26954.0, 1190.0
6346,174.0, 629.0
6347,328.0, 1860.0
6348,773.0, 8105.0
6349,81.0, 124.0
6350,85.0, 749.0
6351,377.0, 4562.0
6352,0.0, 2489.0
6353,228.0, 787.0
6354,406.0, 1756.0
6355,0.0, 2517.0
6356,9565.0, 435.0
6357,0.0, 132.0
6358,14.0, 118.0
6359,435.0, 237.0
6360,275.0, 678.0
6361,0.0, 1059.0
6362,368.0, 1544.0
6363,0.0, 86.0
6364,99.0, 728.0
6365,1513.0, 6520.0
6366,0.0, 490.0
6367,0.0, 383.0
6368,185.0, 445.0
6369,336.0, 605.0
6370,0.0, 107.0
6371,74.0, 190.0
6372,62.0, 119.0
6373,0.0, 975.0
6374,2048.0, 17444.0
6375,411.0, 2962.0
6376,0.0, 68.0
6377,3736.0, 15302.0
6378,148.0, 144.0
6379,0.0, 556.0
6380,0.0, 226.0
6381,115.0, 551.0
6382,0.0, 102.0
6383,165.0, 104.0
6384,437.0, 3865.0
6385,638.0, 4618.0
6386,215.0, 1276.0
6387,167.0, 420.0
6388,52.0, 86.0
6389,119.0, 137.0
6390,0.0, 79.0
6391,0.0, 874.0
6392,283.0, 5718.0
6393,140.0, 99.0
6394,1347.0, 4848.0
6395,290.0, 2933.0
6396,0.0, 1783.0
6397,123.0, 171.0
6398,420.0, 1732.0
6399,282.0, 222.0
6400,111.0, 2169.0
6401,344.0, 1897.0
6402,0.0, 157.0
6403,0.0, 109.0
6404,0.0, 2175.0
6405,353.0, 1147.0
6406,0.0, 479.0
6407,1707.0, 6215.0
6408,2451.0, 8796.0
6409,332.0, 2950.0
6410,189.0, 274.0
6411,182.0, 4243.0
6412,0.0, 1046.0
6413,1.0, 69.0
6414,757.0, 6481.0
6415,0.0, 92.0
6416,0.0, 2556.0
6417,848.0, 5164.0
6418,588.0, 2739.0
6419,249.0, 10460.0
6420,0.0, 1051.0
6421,88.0, 1522.0
6422,16.0, 2358.0
6423,87.0, 595.0
6424,381.0, 3814.0
6425,89.0, 577.0
6426,0.0, 4992.0
6427,152.0, 143.0
6428,478.0, 4649.0
6429,334.0, 700.0
6430,383.0, 522.0
6431,24.0, 1891.0
6432,44.0, 3234.0
6433,275.0, 4458.0
6434,40.0, 84.0
6435,92.0, 1804.0
6436,101.0, 3552.0
6437,6645.0, 19195.0
6438,11394.0, 8220.0
6439,0.0, 1070.0
6440,573.0, 5380.0
6441,1514.0, 8699.0
6442,8041.0, 13932.0
6443,96.0, 201.0
6444,237.0, 3401.0
6445,149.0, 1938.0
6446,541.0, 2620.0
6447,278.0, 1279.0
6448,124.0, 43.0
6449,80.0, 22.0
6450,0.0, 475.0
6451,410.0, 1157.0
6452,2495.0, 6668.0
6453,160.0, 44.0
6454,0.0, 98.0
6455,5962.0, 9103.0
6456,0.0, 555.0
6457,0.0, 565.0
6458,0.0, 1158.0
6459,428.0, 2842.0
6460,0.0, 368.0
6461,173.0, 97.0
6462,684.0, 530.0
6463,24.0, 98.0
6464,287.0, 755.0
6465,0.0, 80.0
6466,25.0, 543.0
6467,290.0, 59.0
6468,89.0, 1227.0
6469,330.0, 2166.0
6470,156.0, 160.0
6471,1064.0, 8704.0
6472,0.0, 274.0
6473,241.0, 159.0
6474,0.0, 2157.0
6475,0.0, 160.0
6476,463.0, 2879.0
6477,172.0, 102.0
6478,15036.0, 3054.0
6479,842.0, 2593.0
6480,539.0, 2595.0
6481,0.0, 1932.0
6482,0.0, 517.0
6483,0.0, 4588.0
6484,0.0, 157.0
6485,177.0, 222.0
6486,759.0, 7427.0
6487,1318.0, 187.0
6488,247.0, 2094.0
6489,563.0, 3849.0
6490,0.0, 841.0
6491,238.0, 65.0
6492,2309.0, 174.0
6493,0.0, 1284.0
6494,0.0, 294.0
6495,0.0, 3237.0
6496,92.0, 1230.0
6497,344.0, 612.0
6498,137.0, 696.0
6499,0.0, 162.0
6500,0.0, 2116.0
6501,349.0, 2008.0
6502,0.0, 966.0
6503,1678.0, 5502.0
6504,0.0, 115.0
6505,324.0, 159.0
6506,203.0, 612.0
6507,124.0, 2474.0
6508,0.0, 190.0
6509,3245.0, 9334.0
6510,96.0, 99.0
6511,196.0, 2437.0
6512,531.0, 1275.0
6513,33.0, 617.0
6514,1404.0, 9285.0
6515,396.0, 878.0
6516,975.0, 453.0
6517,55623.0, 2453.0
6518,2437.0, 10194.0
6519,159.0, 116.0
6520,91.0, 98.0
6521,31.0, 146.0
6522,1699.0, 6205.0
6523,0.0, 187.0
6524,829.0, 5797.0
6525,197390.0, 1307.0
6526,11.0, 73.0
6527,0.0, 157.0
6528,264.0, 115.0
6529,2534.0, 5627.0
6530,0.0, 1040.0
6531,877.0, 9868.0
6532,1991.0, 260.0
6533,153.0, 82.0
6534,0.0, 163.0
6535,2685.0, 333.0
6536,390.0, 609.0
6537,212.0, 806.0
6538,271.0, 365.0
6539,281.0, 724.0
6540,33.0, 786.0
6541,136.0, 250.0
6542,1322.0, 6497.0
6543,96.0, 85.0
6544,339.0, 1022.0
6545,1892.0, 3111.0
6546,0.0, 35.0
6547,509.0, 3813.0
6548,751.0, 3670.0
6549,0.0, 4646.0
6550,339.0, 7121.0
6551,0.0, 435.0
6552,1094.0, 7614.0
6553,111.0, 88.0
6554,47.0, 232.0
6555,0.0, 290.0
6556,0.0, 1931.0
6557,128.0, 482.0
6558,28.0, 49.0
6559,0.0, 859.0
6560,14.0, 46.0
6561,465.0, 373.0
6562,0.0, 549.0
6563,246.0, 62.0
6564,0.0, 457.0
6565,914.0, 2844.0
6566,0.0, 129.0
6567,898.0, 3735.0
6568,260.0, 199.0
6569,13.0, 85.0
6570,1217.0, 18918.0
6571,143.0, 83.0
6572,0.0, 1242.0
6573,0.0, 155.0
6574,0.0, 68.0
6575,0.0, 76.0
6576,74972.0, 2120.0
6577,0.0, 988.0
6578,158.0, 1941.0
6579,0.0, 70.0
6580,0.0, 193.0
6581,80.0, 678.0
6582,121.0, 1380.0
6583,232.0, 71.0
6584,26.0, 129.0
6585,0.0, 1210.0
6586,6289.0, 378.0
6587,0.0, 740.0
6588,215.0, 82.0
6589,1078.0, 4382.0
6590,224.0, 3162.0
6591,0.0, 185.0
6592,330.0, 1109.0
6593,0.0, 529.0
6594,0.0, 2862.0
6595,128.0, 159.0
6596,0.0, 1210.0
6597,0.0, 39.0
6598,252.0, 621.0
6599,0.0, 71.0
6600,3086.0, 1702.0
6601,789.0, 4206.0
6602,59.0, 91.0
6603,33.0, 3365.0
6604,818.0, 9452.0
6605,0.0, 305.0
6606,606.0, 2179.0
6607,0.0, 142.0
6608,19.0, 152.0
6609,0.0, 2596.0
6610,306.0, 2265.0
6611,709.0, 2211.0
6612,744.0, 4503.0
6613,697.0, 2709.0
6614,228.0, 860.0
6615,431.0, 15731.0
6616,18.0, 150.0
6617,27948.0, 23339.0
6618,0.0, 183.0
6619,1000.0, 5028.0
6620,97.0, 176.0
6621,0.0, 3311.0
6622,992.0, 11868.0
6623,38.0, 104.0
6624,0.0, 109.0
6625,0.0, 83.0
6626,199.0, 118.0
6627,182.0, 1957.0
6628,744.0, 3889.0
6629,275.0, 568.0
6630,0.0, 66.0
6631,271.0, 1484.0
6632,450.0, 2536.0
6633,100.0, 113.0
6634,1804.0, 9581.0
6635,386.0, 2517.0
6636,194.0, 83.0
6637,0.0, 184.0
6638,97.0, 2057.0
6639,0.0, 130.0
6640,224.0, 452.0
6641,5159.0, 11356.0
6642,406.0, 1368.0
6643,0.0, 4004.0
6644,0.0, 122.0
6645,2819.0, 7577.0
6646,483.0, 1361.0
6647,218.0, 841.0
6648,0.0, 1093.0
6649,59.0, 813.0
6650,38.0, 1644.0
6651,362.0, 612.0
6652,221.0, 966.0
6653,1120.0, 4568.0
6654,308.0, 103.0
6655,66.0, 1000.0
6656,99.0, 86.0
6657,46.0, 131.0
6658,22.0, 132.0
6659,130.0, 75.0
6660,760.0, 2327.0
6661,0.0, 825.0
6662,899.0, 2208.0
6663,0.0, 66.0
6664,209.0, 58.0
6665,163.0, 7819.0
6666,174.0, 211.0
6667,178.0, 172.0
6668,831.0, 5021.0
6669,54.0, 534.0
6670,102.0, 2861.0
6671,29.0, 450.0
6672,0.0, 104.0
6673,11841.0, 10031.0
6674,270.0, 1555.0
6675,431.0, 3019.0
6676,154.0, 100.0
6677,0.0, 48.0
6678,211.0, 2134.0
6679,214.0, 543.0
6680,8242.0, 10880.0
6681,0.0, 92.0
6682,52.0, 83.0
6683,0.0, 86.0
6684,87.0, 3913.0
6685,25.0, 50.0
6686,769.0, 3196.0
6687,0.0, 97.0
6688,0.0, 578.0
6689,0.0, 140.0
6690,181.0, 890.0
6691,0.0, 654.0
6692,0.0, 102.0
6693,735.0, 3555.0
6694,258.0, 59.0
6695,0.0, 1291.0
6696,78.0, 300.0
6697,2200.0, 7527.0
6698,721.0, 6582.0
6699,0.0, 138.0
6700,2380.0, 5172.0
6701,52.0, 78.0
6702,0.0, 764.0
6703,546.0, 1890.0
6704,396.0, 119.0
6705,1074.0, 573.0
6706,143.0, 102.0
6707,58.0, 57.0
6708,70.0, 267.0
6709,2411.0, 7846.0
6710,160.0, 1353.0
6711,1018.0, 9557.0
6712,1903.0, 7719.0
6713,990.0, 4726.0
6714,187.0, 570.0
6715,120.0, 1667.0
6716,0.0, 436.0
6717,0.0, 139.0
6718,0.0, 1061.0
6719,0.0, 4544.0
6720,130.0, 6803.0
6721,0.0, 925.0
6722,772.0, 371.0
6723,189.0, 810.0
6724,265.0, 617.0
6725,0.0, 698.0
6726,784.0, 5408.0
6727,0.0, 2079.0
6728,189.0, 513.0
6729,211.0, 2753.0
6730,0.0, 2986.0
6731,0.0, 95.0
6732,28.0, 804.0
6733,198.0, 4255.0
6734,174.0, 129.0
6735,0.0, 2534.0
6736,0.0, 194.0
6737,60.0, 637.0
6738,722.0, 3726.0
6739,0.0, 91.0
6740,0.0, 1781.0
6741,0.0, 89.0
6742,392.0, 615.0
6743,0.0, 5756.0
6744,1733.0, 13239.0
6745,169.0, 125.0
6746,0.0, 66.0
6747,211.0, 71.0
6748,26.0, 684.0
6749,85.0, 112.0
6750,130.0, 112.0
6751,197.0, 449.0
6752,96.0, 372.0
6753,174.0, 135.0
6754,70.0, 439.0
6755,4333.0, 268.0
6756,204.0, 1375.0
6757,14.0, 99.0
6758,0.0, 2778.0
6759,0.0, 465.0
6760,2287.0, 15322.0
6761,0.0, 133.0
6762,0.0, 209.0
6763,528.0, 2382.0
6764,582.0, 5804.0
6765,397.0, 2012.0
6766,6297.0, 607.0
6767,129.0, 1795.0
6768,0.0, 118.0
6769,0.0, 1413.0
6770,1028.0, 4430.0
6771,123.0, 2138.0
6772,0.0, 84.0
6773,155.0, 64.0
6774,251.0, 769.0
6775,0.0, 143.0
6776,81.0, 379.0
6777,0.0, 672.0
6778,0.0, 153.0
6779,99.0, 85.0
6780,270.0, 203.0
6781,0.0, 1862.0
6782,0.0, 221.0
6783,0.0, 578.0
6784,1584.0, 7670.0
6785,25667.0, 1193.0
6786,260.0, 1745.0
6787,431.0, 1233.0
6788,265.0, 805.0
6789,0.0, 50.0
6790,3332.0, 16590.0
6791,0.0, 1041.0
6792,167.0, 428.0
6793,192.0, 4222.0
6794,0.0, 978.0
6795,0.0, 136.0
6796,0.0, 620.0
6797,33.0, 137.0
6798,0.0, 150.0
6799,294.0, 427.0
6800,9834.0, 476.0
6801,446.0, 793.0
6802,252.0, 3438.0
6803,21.0, 292.0
6804,688.0, 4182.0
6805,0.0, 659.0
6806,115.0, 650.0
6807,1415.0, 261.0
6808,0.0, 506.0
6809,276.0, 2868.0
6810,115.0, 3309.0
6811,135.0, 11.0
6812,151.0, 1686.0
6813,0.0, 76.0
6814,364.0, 104.0
6815,474.0, 1170.0
6816,411.0, 4586.0
6817,81.0, 1260.0
6818,93.0, 4320.0
6819,55.0, 4370.0
6820,171.0, 537.0
6821,0.0, 1959.0
6822,195.0, 104.0
6823,66.0, 752.0
6824,137.0, 247.0
6825,0.0, 142.0
6826,2943.0, 14693.0
6827,0.0, 115.0
6828,11.0, 122.0
6829,4430.0, 227.0
6830,238.0, 669.0
6831,98.0, 1635.0
6832,569.0, 1790.0
6833,92.0, 78.0
6834,22744.0, 1864.0
6835,0.0, 85.0
6836,125.0, 117.0
6837,345.0, 3811.0
6838,308.0, 1417.0
6839,1156.0, 6879.0
6840,360.0, 2051.0
6841,0.0, 96.0
6842,397.0, 1998.0
6843,30.0, 143.0
6844,0.0, 93.0
6845,430.0, 3069.0
6846,0.0, 79.0
6847,0.0, 1053.0
6848,0.0, 725.0
6849,0.0, 57.0
6850,89.0, 685.0
6851,1166.0, 4100.0
6852,1262.0, 8163.0
6853,529.0, 3801.0
6854,0.0, 1469.0
6855,494.0, 1858.0
6856,72.0, 1397.0
6857,164.0, 136.0
6858,0.0, 616.0
6859,959.0, 5162.0
6860,208.0, 285.0
6861,0.0, 46.0
6862,0.0, 64.0
6863,0.0, 326.0
6864,880.0, 11372.0
6865,70.0, 806.0
6866,147.0, 3283.0
6867,210.0, 216.0
6868,0.0, 7883.0
6869,171.0, 468.0
6870,0.0, 1218.0
6871,33.0, 103.0
6872,341.0, 3083.0
6873,85.0, 83.0
6874,0.0, 852.0
6875,11372.0, 396.0
6876,47.0, 39.0
6877,258.0, 2158.0
6878,2800.0, 319.0
6879,0.0, 163.0
6880,0.0, 569.0
6881,370.0, 1612.0
6882,22.0, 4785.0
6883,1182.0, 368.0
6884,190.0, 2992.0
6885,290.0, 290.0
6886,0.0, 524.0
6887,141.0, 355.0
6888,0.0, 416.0
6889,0.0, 1207.0
6890,33.0, 190.0
6891,111.0, 1551.0
6892,453.0, 2358.0
6893,0.0, 119.0
6894,0.0, 1748.0
6895,855.0, 4139.0
6896,0.0, 718.0
6897,43477.0, 515.0
6898,235.0, 746.0
6899,936.0, 809.0
6900,16863.0, 22730.0
6901,0.0, 145.0
6902,327.0, 1499.0
6903,0.0, 312.0
6904,148.0, 382.0
6905,12573.0, 299.0
6906,69.0, 1106.0
6907,0.0, 191.0
6908,0.0, 172.0
6909,0.0, 131.0
6910,193.0, 1916.0
6911,402.0, 136.0
6912,73.0, 83.0
6913,33.0, 712.0
6914,0.0, 1342.0
6915,1870.0, 8491.0
6916,171.0, 2226.0
6917,156.0, 54.0
6918,5714.0, 17095.0
6919,393.0, 1934.0
6920,267.0, 145.0
6921,0.0, 750.0
6922,0.0, 1039.0
6923,0.0, 24.0
6924,487.0, 3978.0
6925,245.0, 1675.0
