seq,xcol, ycol
6734,388.0, 68.0
6735,405.0, 143.0
6736,233.0, 59.0
6737,204.0, 64.0
6738,816.0, 0.0
6739,332.0, 184.0
6740,6807.0, 62.0
6741,329.0, 170.0
6742,3025.0, 104.0
6743,207.0, 69.0
6744,304.0, 54.0
6745,197.0, 0.0
6746,81.0, 152.0
6747,0.0, 185.0
6748,107.0, 48.0
6749,238.0, 19.0
6750,304.0, 102.0
6751,1170.0, 88.0
6752,578.0, 318.0
6753,3228.0, 204.0
6754,242.0, 24.0
6755,999.0, 72.0
6756,333.0, 104.0
6757,208.0, 85.0
6758,28.0, 262.0
6759,243.0, 86.0
6760,767.0, 137.0
6761,398.0, 78.0
6762,1311.0, 253.0
6763,305.0, 73.0
6764,1697.0, 236.0
6765,504.0, 64.0
6766,136.0, 120.0
6767,833.0, 91.0
6768,253.0, 109.0
6769,845.0, 286.0
6770,832.0, 0.0
6771,380.0, 31.0
6772,177.0, 116.0
6773,299.0, 167.0
6774,423.0, 163.0
6775,94.0, 369.0
6776,347.0, 109.0
6777,229.0, 170.0
6778,1935.0, 260.0
6779,1647.0, 228.0
6780,494.0, 143.0
6781,13504.0, 0.0
6782,287.0, 41.0
6783,2229.0, 368.0
6784,364.0, 175.0
6785,1095.0, 237.0
6786,435.0, 124.0
6787,401.0, 77.0
6788,1795.0, 300.0
6789,407.0, 144.0
6790,426.0, 86.0
6791,3039.0, 256.0
6792,312.0, 21.0
6793,1808.0, 228.0
6794,284.0, 143.0
6795,1401.0, 123.0
6796,2852.0, 157.0
6797,345.0, 96.0
6798,204.0, 196.0
6799,347.0, 180.0
6800,109.0, 92.0
6801,0.0, 308.0
6802,153.0, 67.0
6803,0.0, 147.0
6804,152.0, 162.0
6805,7218.0, 213.0
6806,247.0, 223.0
6807,2240.0, 316.0
6808,846.0, 211.0
6809,50.0, 168.0
6810,0.0, 57.0
6811,266.0, 130.0
6812,363.0, 175.0
6813,271.0, 130.0
6814,960.0, 337.0
6815,530.0, 60.0
6816,321.0, 5.0
6817,277.0, 81.0
6818,3085.0, 275.0
6819,264.0, 118.0
6820,246.0, 189.0
6821,391.0, 384.0
6822,833.0, 222.0
6823,1078.0, 250.0
6824,232.0, 189.0
6825,285.0, 255.0
6826,183.0, 69.0
6827,569.0, 0.0
6828,1397.0, 25.0
6829,588.0, 50.0
6830,154.0, 145.0
6831,532.0, 110.0
6832,254.0, 257.0
6833,440.0, 310.0
6834,174.0, 123.0
6835,22.0, 91.0
6836,330.0, 153.0
6837,761.0, 182.0
6838,1418.0, 190.0
6839,505.0, 228.0
6840,256.0, 152.0
6841,692.0, 196.0
6842,521.0, 87.0
6843,422.0, 140.0
6844,481.0, 233.0
6845,360.0, 119.0
6846,222.0, 130.0
6847,728.0, 126.0
6848,2633.0, 149.0
6849,142.0, 87.0
6850,215.0, 242.0
6851,488.0, 256.0
6852,1263.0, 59.0
6853,187.0, 93.0
6854,7219.0, 651.0
6855,498.0, 115.0
6856,891.0, 151.0
6857,211.0, 227.0
6858,591.0, 211.0
6859,1153.0, 116.0
6860,254.0, 106.0
6861,2078.0, 0.0
6862,1184.0, 0.0
6863,516.0, 59.0
6864,430.0, 231.0
6865,439.0, 177.0
6866,497.0, 0.0
6867,1174.0, 436.0
6868,457.0, 225.0
6869,252.0, 74.0
6870,2295.0, 231.0
6871,133.0, 19.0
6872,257.0, 8.0
6873,384.0, 27.0
6874,542.0, 178.0
6875,981.0, 196.0
6876,32.0, 0.0
6877,445.0, 180.0
6878,847.0, 285.0
6879,478.0, 15.0
6880,330.0, 0.0
6881,443.0, 0.0
6882,270.0, 201.0
6883,164.0, 109.0
6884,918.0, 0.0
6885,287.0, 241.0
6886,978.0, 289.0
6887,412.0, 128.0
6888,550.0, 140.0
6889,163.0, 170.0
6890,736.0, 107.0
6891,264.0, 181.0
6892,423.0, 215.0
6893,478.0, 79.0
6894,126.0, 200.0
6895,261.0, 173.0
6896,378.0, 0.0
6897,694.0, 22.0
6898,1473.0, 0.0
6899,121.0, 93.0
6900,698.0, 300.0
6901,1219.0, 318.0
6902,405.0, 34.0
6903,449.0, 116.0
6904,239.0, 69.0
6905,264.0, 17.0
6906,581.0, 123.0
6907,461.0, 71.0
6908,7508.0, 0.0
6909,4164.0, 229.0
6910,491.0, 214.0
6911,332.0, 181.0
6912,229.0, 218.0
6913,474.0, 123.0
6914,1564.0, 86.0
6915,383.0, 191.0
6916,18.0, 157.0
6917,257.0, 153.0
6918,46.0, 232.0
6919,8871.0, 0.0
6920,698.0, 105.0
6921,226.0, 210.0
6922,609.0, 177.0
6923,308.0, 81.0
6924,283.0, 192.0
6925,212.0, 60.0
6926,729.0, 239.0
6927,463.0, 119.0
6928,730.0, 128.0
6929,363.0, 203.0
6930,194.0, 294.0
6931,76.0, 139.0
6932,450.0, 243.0
6933,298.0, 200.0
6934,590.0, 119.0
6935,525.0, 0.0
6936,2132.0, 0.0
6937,2161.0, 0.0
6938,233.0, 307.0
6939,1309.0, 373.0
6940,474.0, 143.0
6941,542.0, 58.0
6942,464.0, 181.0
6943,278.0, 147.0
6944,414.0, 148.0
6945,3704.0, 0.0
6946,770.0, 67.0
6947,811.0, 170.0
6948,214.0, 144.0
6949,514.0, 250.0
6950,267.0, 151.0
6951,169.0, 152.0
6952,211.0, 151.0
6953,329.0, 96.0
6954,1528.0, 110.0
6955,361.0, 0.0
6956,249.0, 135.0
6957,318.0, 95.0
6958,226.0, 357.0
6959,3697.0, 68.0
6960,285.0, 186.0
6961,399.0, 211.0
6962,57.0, 52.0
6963,760.0, 206.0
6964,0.0, 135.0
6965,10360.0, 0.0
6966,361.0, 198.0
6967,214.0, 0.0
6968,0.0, 198.0
6969,1898.0, 123.0
6970,1930.0, 0.0
6971,325.0, 172.0
6972,129.0, 267.0
6973,456.0, 204.0
6974,316.0, 15.0
6975,0.0, 124.0
6976,3674.0, 266.0
6977,111.0, 317.0
6978,339.0, 181.0
6979,183.0, 184.0
6980,443.0, 322.0
6981,1364.0, 0.0
6982,45.0, 40.0
6983,284.0, 129.0
6984,1385.0, 100.0
6985,287.0, 79.0
6986,2088.0, 107.0
6987,381.0, 137.0
6988,1050.0, 151.0
6989,159.0, 64.0
6990,198.0, 153.0
6991,2402.0, 66.0
6992,785.0, 135.0
6993,259.0, 78.0
6994,871.0, 157.0
6995,1890.0, 82.0
6996,149.0, 175.0
6997,136.0, 163.0
6998,711.0, 196.0
6999,535.0, 120.0
7000,3997.0, 175.0
7001,95.0, 156.0
7002,1023.0, 170.0
7003,1612.0, 0.0
7004,2561.0, 46.0
7005,5999.0, 363.0
7006,161.0, 67.0
7007,528.0, 242.0
7008,129.0, 223.0
7009,3390.0, 132.0
7010,363.0, 144.0
7011,2443.0, 342.0
7012,436.0, 52.0
7013,683.0, 11.0
7014,301.0, 104.0
7015,433.0, 148.0
7016,1.0, 156.0
7017,564.0, 0.0
7018,316.0, 269.0
7019,291.0, 211.0
7020,1026.0, 83.0
7021,1518.0, 68.0
7022,253.0, 74.0
7023,433.0, 177.0
7024,25.0, 0.0
7025,969.0, 291.0
7026,4253.0, 387.0
7027,139.0, 143.0
7028,2302.0, 126.0
7029,1369.0, 101.0
7030,230.0, 96.0
7031,161.0, 257.0
7032,635.0, 97.0
7033,349.0, 363.0
7034,669.0, 134.0
7035,232.0, 0.0
7036,1550.0, 178.0
7037,570.0, 125.0
7038,532.0, 140.0
7039,187.0, 211.0
7040,273.0, 124.0
7041,474.0, 129.0
7042,215.0, 352.0
7043,2125.0, 340.0
7044,170.0, 153.0
7045,169.0, 129.0
7046,550.0, 121.0
7047,192.0, 58.0
7048,0.0, 77.0
7049,633.0, 107.0
7050,499.0, 156.0
7051,212.0, 119.0
7052,571.0, 219.0
7053,387.0, 0.0
7054,474.0, 66.0
7055,1814.0, 189.0
7056,280.0, 147.0
7057,661.0, 195.0
7058,850.0, 76.0
7059,433.0, 95.0
7060,260.0, 102.0
7061,1215.0, 0.0
7062,414.0, 105.0
7063,319.0, 256.0
7064,176.0, 184.0
7065,132.0, 0.0
7066,1907.0, 97.0
7067,715.0, 171.0
7068,521.0, 181.0
7069,10729.0, 299.0
7070,1467.0, 340.0
7071,9854.0, 0.0
7072,166.0, 175.0
7073,746.0, 115.0
7074,397.0, 0.0
7075,3480.0, 126.0
7076,107.0, 279.0
7077,216.0, 244.0
7078,739.0, 232.0
7079,652.0, 124.0
7080,0.0, 243.0
7081,678.0, 324.0
7082,736.0, 157.0
7083,509.0, 199.0
7084,308.0, 8.0
7085,3030.0, 137.0
7086,418.0, 187.0
7087,922.0, 20.0
7088,298.0, 293.0
7089,3207.0, 189.0
7090,298.0, 112.0
7091,361.0, 198.0
7092,357.0, 231.0
7093,25.0, 176.0
7094,264.0, 95.0
7095,271.0, 96.0
7096,502.0, 109.0
7097,392.0, 115.0
7098,243.0, 92.0
7099,325.0, 275.0
7100,7528.0, 111.0
7101,805.0, 66.0
7102,390.0, 189.0
7103,430.0, 95.0
7104,338.0, 0.0
7105,3592.0, 0.0
7106,450.0, 99.0
7107,550.0, 132.0
7108,254.0, 49.0
7109,4674.0, 256.0
7110,0.0, 171.0
7111,1259.0, 64.0
7112,115.0, 139.0
7113,1018.0, 100.0
7114,1302.0, 67.0
7115,4728.0, 510.0
7116,338.0, 46.0
7117,3123.0, 0.0
7118,540.0, 180.0
7119,197.0, 147.0
7120,102.0, 239.0
7121,357.0, 350.0
7122,0.0, 0.0
7123,435.0, 38.0
7124,499.0, 114.0
7125,146.0, 298.0
7126,1228.0, 57.0
7127,311.0, 69.0
7128,192.0, 128.0
7129,281.0, 26.0
7130,690.0, 341.0
7131,798.0, 52.0
7132,833.0, 79.0
7133,292.0, 102.0
7134,278.0, 195.0
7135,429.0, 140.0
7136,390.0, 10.0
7137,315.0, 92.0
7138,1018.0, 54.0
7139,253.0, 69.0
7140,12194.0, 0.0
7141,112.0, 115.0
7142,171.0, 162.0
7143,1076.0, 229.0
7144,709.0, 0.0
7145,332.0, 274.0
7146,2843.0, 48.0
7147,135.0, 267.0
7148,288.0, 181.0
7149,332.0, 99.0
7150,225.0, 173.0
7151,571.0, 46.0
7152,297.0, 166.0
7153,0.0, 8.0
7154,208.0, 129.0
7155,890.0, 13.0
7156,0.0, 139.0
7157,473.0, 73.0
7158,288.0, 140.0
7159,781.0, 39.0
7160,1007.0, 26.0
7161,935.0, 203.0
7162,559.0, 0.0
7163,460.0, 180.0
7164,598.0, 96.0
7165,653.0, 234.0
7166,1052.0, 0.0
7167,236.0, 182.0
7168,2785.0, 184.0
7169,283.0, 69.0
7170,1245.0, 118.0
7171,2114.0, 149.0
7172,6519.0, 524.0
7173,352.0, 77.0
7174,153.0, 307.0
7175,2715.0, 580.0
7176,461.0, 50.0
7177,292.0, 231.0
7178,304.0, 67.0
7179,5118.0, 0.0
7180,369.0, 326.0
7181,152.0, 214.0
7182,2795.0, 1.0
7183,132.0, 151.0
7184,473.0, 105.0
7185,612.0, 73.0
7186,608.0, 215.0
7187,429.0, 69.0
7188,3383.0, 786.0
7189,308.0, 252.0
7190,536.0, 8.0
7191,338.0, 0.0
7192,415.0, 168.0
7193,0.0, 333.0
7194,464.0, 123.0
7195,192.0, 195.0
7196,6105.0, 333.0
7197,380.0, 29.0
7198,30.0, 244.0
7199,261.0, 261.0
7200,554.0, 264.0
7201,318.0, 209.0
7202,3012.0, 102.0
7203,242.0, 137.0
7204,342.0, 66.0
7205,435.0, 0.0
7206,539.0, 0.0
7207,616.0, 82.0
7208,411.0, 266.0
7209,360.0, 0.0
7210,3212.0, 76.0
7211,284.0, 0.0
7212,443.0, 234.0
7213,1001.0, 82.0
7214,130.0, 130.0
7215,1271.0, 71.0
7216,30.0, 120.0
7217,646.0, 0.0
7218,549.0, 269.0
7219,180.0, 330.0
7220,359.0, 63.0
7221,308.0, 225.0
7222,388.0, 270.0
7223,304.0, 125.0
7224,4928.0, 356.0
7225,422.0, 50.0
7226,12.0, 304.0
7227,3592.0, 81.0
7228,419.0, 102.0
7229,960.0, 83.0
7230,219.0, 0.0
7231,1247.0, 288.0
7232,5556.0, 281.0
7233,1639.0, 0.0
7234,1577.0, 196.0
7235,363.0, 86.0
7236,174.0, 91.0
7237,3904.0, 332.0
7238,773.0, 0.0
7239,319.0, 264.0
7240,404.0, 239.0
7241,328.0, 88.0
7242,123.0, 205.0
7243,312.0, 81.0
7244,0.0, 138.0
7245,307.0, 165.0
7246,156.0, 0.0
7247,0.0, 83.0
7248,156.0, 152.0
7249,740.0, 16.0
7250,484.0, 0.0
7251,402.0, 285.0
7252,2178.0, 305.0
7253,1060.0, 319.0
7254,497.0, 30.0
7255,476.0, 147.0
7256,273.0, 142.0
7257,70.0, 45.0
7258,8674.0, 0.0
7259,853.0, 79.0
7260,257.0, 142.0
7261,576.0, 250.0
7262,446.0, 0.0
7263,1340.0, 394.0
7264,190.0, 25.0
7265,2301.0, 134.0
7266,425.0, 0.0
7267,449.0, 95.0
7268,674.0, 0.0
7269,536.0, 162.0
7270,257.0, 176.0
7271,7887.0, 297.0
7272,56.0, 277.0
7273,345.0, 0.0
7274,349.0, 294.0
7275,185.0, 196.0
7276,85.0, 134.0
7277,1388.0, 55.0
7278,707.0, 101.0
7279,1081.0, 100.0
7280,470.0, 129.0
7281,636.0, 77.0
7282,360.0, 79.0
7283,0.0, 31.0
7284,378.0, 123.0
7285,830.0, 106.0
7286,16854.0, 0.0
7287,429.0, 33.0
7288,1353.0, 177.0
7289,267.0, 134.0
7290,260.0, 255.0
7291,314.0, 178.0
7292,330.0, 58.0
7293,45766.0, 1515.0
7294,1205.0, 0.0
7295,397.0, 44.0
7296,318.0, 220.0
7297,12018.0, 856.0
7298,192.0, 101.0
7299,283.0, 100.0
7300,297.0, 85.0
7301,473.0, 222.0
7302,135.0, 88.0
7303,243.0, 0.0
7304,1923.0, 119.0
7305,743.0, 0.0
7306,497.0, 54.0
7307,243.0, 114.0
7308,436.0, 236.0
7309,2750.0, 0.0
7310,487.0, 166.0
7311,142.0, 13.0
7312,90.0, 106.0
7313,530.0, 143.0
7314,199.0, 275.0
7315,849.0, 0.0
7316,198.0, 0.0
7317,183.0, 166.0
7318,91.0, 234.0
7319,283.0, 90.0
7320,553.0, 151.0
7321,1960.0, 71.0
7322,1121.0, 0.0
7323,873.0, 86.0
7324,58766.0, 1175.0
7325,963.0, 152.0
7326,243.0, 154.0
7327,588.0, 76.0
7328,418.0, 96.0
7329,1440.0, 0.0
7330,383.0, 12.0
7331,752.0, 90.0
7332,1602.0, 350.0
7333,1336.0, 0.0
7334,550.0, 166.0
7335,254.0, 187.0
7336,471.0, 163.0
7337,307.0, 92.0
7338,280.0, 196.0
7339,6532.0, 544.0
7340,594.0, 97.0
7341,995.0, 59.0
7342,557.0, 0.0
7343,1957.0, 506.0
7344,287.0, 0.0
7345,429.0, 111.0
7346,2628.0, 158.0
7347,305.0, 30.0
7348,543.0, 178.0
7349,280.0, 137.0
7350,16.0, 0.0
7351,2743.0, 0.0
7352,321.0, 112.0
7353,653.0, 13.0
7354,357.0, 342.0
7355,3364.0, 209.0
7356,77.0, 68.0
7357,1467.0, 246.0
7358,636.0, 0.0
7359,753.0, 156.0
7360,398.0, 38.0
7361,543.0, 170.0
7362,261.0, 95.0
7363,721.0, 138.0
7364,178.0, 130.0
7365,1543.0, 185.0
7366,4185.0, 64.0
7367,2195.0, 77.0
7368,340.0, 126.0
7369,650.0, 427.0
7370,1314.0, 349.0
7371,297.0, 95.0
7372,442.0, 196.0
7373,2081.0, 418.0
7374,346.0, 26.0
7375,3869.0, 34.0
7376,221.0, 49.0
7377,878.0, 59.0
7378,87.0, 57.0
7379,509.0, 264.0
7380,254.0, 157.0
7381,542.0, 176.0
7382,923.0, 0.0
7383,236.0, 233.0
7384,440.0, 211.0
7385,161.0, 95.0
7386,2377.0, 0.0
7387,521.0, 229.0
7388,595.0, 0.0
7389,5998.0, 24.0
7390,143.0, 44.0
7391,49.0, 74.0
7392,2422.0, 16.0
7393,543.0, 58.0
7394,219.0, 106.0
7395,261.0, 110.0
7396,299.0, 145.0
7397,4285.0, 442.0
7398,290.0, 30.0
7399,15347.0, 123.0
7400,1684.0, 0.0
7401,346.0, 158.0
7402,156.0, 19.0
7403,1161.0, 0.0
7404,601.0, 331.0
7405,291.0, 91.0
7406,459.0, 12.0
7407,528.0, 156.0
7408,1249.0, 195.0
7409,477.0, 143.0
7410,430.0, 181.0
7411,340.0, 176.0
7412,1715.0, 371.0
7413,299.0, 210.0
7414,116.0, 115.0
7415,0.0, 257.0
7416,181.0, 161.0
7417,430.0, 165.0
7418,3394.0, 222.0
7419,304.0, 106.0
7420,269.0, 196.0
7421,988.0, 95.0
7422,216.0, 82.0
7423,223.0, 85.0
7424,7984.0, 275.0
7425,367.0, 35.0
7426,553.0, 62.0
7427,83.0, 147.0
7428,19.0, 82.0
7429,580.0, 105.0
7430,1154.0, 152.0
7431,485.0, 115.0
7432,516.0, 156.0
7433,339.0, 178.0
7434,250.0, 196.0
7435,105.0, 57.0
7436,4270.0, 583.0
7437,47.0, 114.0
7438,1870.0, 258.0
7439,246.0, 0.0
7440,187.0, 324.0
7441,2138.0, 288.0
7442,545.0, 144.0
7443,202.0, 220.0
7444,471.0, 0.0
7445,629.0, 187.0
7446,390.0, 12.0
7447,232.0, 0.0
7448,295.0, 200.0
7449,263.0, 125.0
7450,228.0, 6.0
7451,540.0, 239.0
7452,1101.0, 52.0
7453,1773.0, 49.0
7454,159.0, 0.0
7455,0.0, 0.0
7456,1329.0, 303.0
7457,214.0, 114.0
7458,312.0, 95.0
7459,383.0, 107.0
7460,823.0, 418.0
7461,270.0, 125.0
7462,2499.0, 0.0
7463,307.0, 76.0
7464,29130.0, 234.0
7465,143.0, 149.0
7466,357.0, 252.0
7467,1143.0, 163.0
7468,2407.0, 143.0
7469,285.0, 170.0
7470,23.0, 166.0
7471,249.0, 244.0
7472,321.0, 96.0
7473,298.0, 41.0
7474,321.0, 67.0
7475,108.0, 201.0
7476,1377.0, 135.0
7477,6778.0, 538.0
7478,2038.0, 229.0
7479,907.0, 335.0
7480,702.0, 171.0
7481,887.0, 239.0
7482,223.0, 0.0
7483,3523.0, 35.0
7484,156.0, 53.0
7485,4591.0, 0.0
7486,412.0, 191.0
7487,195.0, 214.0
7488,429.0, 93.0
7489,438.0, 222.0
7490,954.0, 0.0
7491,190.0, 248.0
7492,1107.0, 205.0
7493,221.0, 156.0
7494,178.0, 184.0
7495,170.0, 184.0
7496,0.0, 231.0
7497,574.0, 128.0
7498,0.0, 185.0
7499,470.0, 128.0
7500,316.0, 236.0
7501,202.0, 148.0
7502,378.0, 138.0
7503,514.0, 200.0
7504,259.0, 3.0
7505,321.0, 310.0
7506,777.0, 58.0
7507,1525.0, 0.0
7508,2708.0, 88.0
7509,54.0, 110.0
7510,3523.0, 97.0
7511,278.0, 285.0
7512,459.0, 162.0
7513,895.0, 171.0
7514,1157.0, 299.0
7515,278.0, 163.0
7516,529.0, 0.0
7517,571.0, 255.0
7518,288.0, 15.0
7519,330.0, 0.0
7520,17105.0, 0.0
7521,363.0, 140.0
7522,19133.0, 303.0
7523,246.0, 64.0
7524,161.0, 99.0
7525,240.0, 116.0
7526,0.0, 185.0
7527,687.0, 55.0
7528,307.0, 237.0
7529,601.0, 48.0
7530,260.0, 157.0
7531,499.0, 0.0
7532,429.0, 196.0
7533,356.0, 151.0
7534,215.0, 290.0
7535,5461.0, 430.0
7536,5936.0, 0.0
7537,1247.0, 180.0
7538,509.0, 170.0
7539,443.0, 154.0
7540,301.0, 11.0
7541,171.0, 151.0
7542,254.0, 209.0
7543,3297.0, 218.0
7544,209.0, 162.0
7545,122.0, 101.0
7546,477.0, 200.0
7547,502.0, 125.0
7548,61.0, 242.0
7549,446.0, 0.0
7550,1440.0, 133.0
7551,328.0, 231.0
7552,3560.0, 0.0
7553,470.0, 175.0
7554,181.0, 341.0
7555,3188.0, 0.0
7556,557.0, 181.0
7557,245.0, 58.0
7558,325.0, 300.0
7559,142.0, 45.0
7560,525.0, 67.0
7561,276.0, 167.0
7562,4160.0, 270.0
7563,943.0, 143.0
7564,174.0, 214.0
7565,1025.0, 12.0
7566,199.0, 210.0
7567,8690.0, 396.0
7568,377.0, 72.0
7569,1125.0, 0.0
7570,325.0, 105.0
7571,404.0, 0.0
7572,263.0, 82.0
7573,1725.0, 88.0
7574,8880.0, 0.0
7575,480.0, 310.0
7576,1664.0, 90.0
7577,688.0, 0.0
7578,539.0, 0.0
7579,687.0, 34.0
7580,208.0, 101.0
7581,477.0, 269.0
7582,208.0, 73.0
7583,3619.0, 0.0
7584,7243.0, 501.0
7585,201.0, 115.0
7586,1101.0, 104.0
7587,354.0, 142.0
7588,473.0, 286.0
7589,871.0, 0.0
7590,866.0, 3.0
7591,3728.0, 0.0
7592,352.0, 74.0
7593,229.0, 87.0
7594,733.0, 415.0
7595,1311.0, 140.0
7596,394.0, 130.0
7597,907.0, 106.0
7598,597.0, 85.0
7599,1767.0, 209.0
7600,508.0, 0.0
7601,1146.0, 143.0
7602,122.0, 68.0
7603,1005.0, 95.0
7604,2825.0, 0.0
7605,8446.0, 371.0
7606,3138.0, 227.0
7607,253.0, 124.0
7608,218.0, 297.0
7609,1374.0, 66.0
7610,1490.0, 52.0
7611,225.0, 191.0
7612,197.0, 19.0
7613,230.0, 305.0
7614,232.0, 145.0
7615,10736.0, 673.0
7616,459.0, 83.0
7617,384.0, 203.0
7618,2238.0, 0.0
7619,2060.0, 0.0
7620,918.0, 55.0
7621,312.0, 96.0
7622,440.0, 107.0
7623,215.0, 38.0
7624,784.0, 95.0
7625,316.0, 213.0
7626,1092.0, 153.0
7627,650.0, 63.0
7628,708.0, 359.0
7629,9584.0, 172.0
7630,1698.0, 215.0
7631,383.0, 119.0
7632,1588.0, 176.0
7633,69.0, 134.0
7634,777.0, 203.0
7635,478.0, 110.0
7636,277.0, 82.0
7637,4484.0, 0.0
7638,681.0, 187.0
7639,483.0, 137.0
7640,3092.0, 316.0
7641,343.0, 0.0
7642,299.0, 270.0
7643,222.0, 142.0
7644,976.0, 0.0
7645,260.0, 100.0
7646,360.0, 115.0
7647,849.0, 192.0
7648,1133.0, 114.0
7649,126.0, 116.0
7650,222.0, 291.0
7651,39.0, 139.0
7652,143.0, 159.0
7653,453.0, 112.0
7654,545.0, 52.0
7655,5260.0, 534.0
7656,253.0, 233.0
7657,501.0, 49.0
7658,399.0, 58.0
7659,326.0, 78.0
7660,936.0, 87.0
7661,304.0, 172.0
7662,222.0, 69.0
7663,183.0, 34.0
7664,1045.0, 0.0
7665,2777.0, 79.0
7666,1752.0, 354.0
7667,32.0, 93.0
7668,42.0, 11.0
7669,1429.0, 255.0
7670,705.0, 147.0
7671,8035.0, 0.0
7672,138.0, 218.0
7673,816.0, 0.0
7674,5988.0, 525.0
7675,1156.0, 59.0
7676,566.0, 111.0
7677,266.0, 237.0
7678,898.0, 138.0
7679,1542.0, 21.0
7680,569.0, 123.0
7681,2121.0, 0.0
7682,59.0, 158.0
7683,219.0, 195.0
7684,371.0, 251.0
7685,147.0, 161.0
7686,366.0, 389.0
7687,518.0, 265.0
7688,436.0, 310.0
7689,5.0, 172.0
7690,232.0, 50.0
7691,4230.0, 465.0
7692,366.0, 0.0
7693,835.0, 0.0
7694,264.0, 90.0
7695,363.0, 49.0
7696,0.0, 262.0
7697,135.0, 0.0
7698,171.0, 8.0
7699,828.0, 173.0
7700,0.0, 129.0
7701,2983.0, 30.0
7702,404.0, 220.0
7703,435.0, 66.0
7704,116.0, 161.0
7705,1005.0, 238.0
7706,2150.0, 363.0
7707,438.0, 0.0
7708,1012.0, 327.0
7709,290.0, 0.0
7710,925.0, 91.0
7711,392.0, 300.0
7712,50.0, 200.0
7713,291.0, 49.0
7714,2208.0, 251.0
7715,115.0, 77.0
7716,1018.0, 66.0
7717,88.0, 97.0
7718,1773.0, 0.0
7719,383.0, 96.0
7720,483.0, 178.0
7721,788.0, 134.0
7722,307.0, 101.0
7723,239.0, 308.0
7724,225.0, 82.0
7725,69.0, 105.0
7726,0.0, 225.0
7727,666.0, 0.0
7728,181.0, 361.0
7729,385.0, 7.0
7730,287.0, 109.0
7731,2864.0, 0.0
7732,470.0, 159.0
7733,363.0, 26.0
7734,215.0, 76.0
7735,1081.0, 116.0
7736,5584.0, 267.0
7737,1452.0, 201.0
7738,0.0, 120.0
7739,340.0, 204.0
7740,164.0, 187.0
7741,3622.0, 493.0
7742,239.0, 91.0
7743,1470.0, 205.0
7744,149.0, 55.0
7745,509.0, 0.0
7746,830.0, 229.0
7747,442.0, 126.0
7748,1322.0, 154.0
7749,356.0, 132.0
7750,91.0, 0.0
7751,0.0, 0.0
7752,177.0, 134.0
7753,7014.0, 0.0
7754,904.0, 0.0
7755,192.0, 119.0
7756,250.0, 0.0
7757,488.0, 204.0
7758,839.0, 0.0
7759,0.0, 112.0
7760,0.0, 161.0
7761,780.0, 417.0
7762,2030.0, 157.0
7763,1918.0, 0.0
7764,9729.0, 182.0
7765,312.0, 105.0
7766,69.0, 0.0
7767,425.0, 86.0
7768,385.0, 30.0
7769,1212.0, 0.0
7770,170.0, 100.0
7771,492.0, 105.0
7772,315.0, 163.0
7773,1021.0, 21.0
7774,1146.0, 349.0
7775,574.0, 178.0
7776,35.0, 401.0
7777,461.0, 48.0
7778,284.0, 322.0
7779,263.0, 97.0
7780,90.0, 144.0
7781,704.0, 0.0
7782,485.0, 173.0
7783,564.0, 178.0
7784,564.0, 337.0
7785,552.0, 102.0
7786,3204.0, 129.0
7787,1212.0, 6.0
7788,247.0, 85.0
7789,204.0, 40.0
7790,191.0, 82.0
7791,357.0, 142.0
7792,557.0, 182.0
7793,360.0, 153.0
7794,223.0, 120.0
7795,1188.0, 86.0
7796,222.0, 120.0
7797,169.0, 293.0
7798,3659.0, 123.0
7799,821.0, 309.0
7800,271.0, 40.0
7801,191.0, 144.0
7802,2064.0, 118.0
7803,281.0, 104.0
7804,181.0, 364.0
7805,583.0, 187.0
7806,540.0, 0.0
7807,249.0, 59.0
7808,42.0, 41.0
7809,2132.0, 15.0
7810,387.0, 134.0
7811,171.0, 0.0
7812,399.0, 343.0
7813,1314.0, 111.0
7814,242.0, 31.0
7815,721.0, 418.0
7816,425.0, 101.0
7817,521.0, 44.0
7818,374.0, 105.0
7819,319.0, 86.0
7820,450.0, 317.0
7821,476.0, 196.0
7822,439.0, 110.0
7823,470.0, 128.0
7824,10592.0, 0.0
7825,594.0, 182.0
7826,256.0, 125.0
7827,5105.0, 0.0
7828,416.0, 0.0
7829,436.0, 194.0
7830,136.0, 313.0
7831,114.0, 96.0
7832,254.0, 151.0
7833,223.0, 111.0
7834,56.0, 102.0
7835,140.0, 222.0
7836,135.0, 71.0
7837,281.0, 151.0
7838,370.0, 112.0
7839,3439.0, 432.0
7840,181.0, 91.0
7841,407.0, 219.0
7842,302.0, 48.0
7843,438.0, 185.0
7844,356.0, 299.0
7845,4474.0, 0.0
7846,707.0, 114.0
7847,180.0, 0.0
7848,618.0, 0.0
7849,418.0, 293.0
7850,223.0, 319.0
7851,943.0, 139.0
7852,515.0, 62.0
7853,504.0, 182.0
7854,676.0, 119.0
7855,204.0, 73.0
7856,264.0, 271.0
7857,399.0, 144.0
7858,411.0, 30.0
7859,364.0, 157.0
7860,343.0, 255.0
7861,694.0, 125.0
7862,498.0, 119.0
7863,192.0, 161.0
7864,197.0, 106.0
7865,1184.0, 298.0
7866,530.0, 323.0
7867,369.0, 243.0
7868,373.0, 100.0
7869,30.0, 139.0
7870,64.0, 3.0
7871,529.0, 87.0
7872,1119.0, 17.0
7873,269.0, 194.0
7874,4797.0, 601.0
7875,612.0, 62.0
7876,169.0, 135.0
